assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15102936:QPOVCeOtEeS_7SIACxCfaQ@2:1443493469553@2","opencourse:15102936:QPOVCeOtEeS_7SIACxCfaQ@2:1443493469553","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 02:31:09.55,2015-09-29 02:24:29.553,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:5867578:QPOVCeOtEeS_7SIACxCfaQ@2:1443255920588@2","opencourse:5867578:QPOVCeOtEeS_7SIACxCfaQ@2:1443255920588","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-26 08:30:18.686,2015-09-26 08:25:20.588,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15102985:QQ03lOOtEeS_7SIACxCfaQ@3:1443578663570@2","opencourse:15102985:QQ03lOOtEeS_7SIACxCfaQ@3:1443578663570","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-30 02:05:57.131,2015-09-30 02:04:23.57,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15103033:QiLtgeOtEeS_7SIACxCfaQ@2:1444181559902@2","opencourse:15103033:QiLtgeOtEeS_7SIACxCfaQ@2:1444181559902","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 01:36:45.923,2015-10-07 01:32:39.902,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15103033:QjZ1heOtEeS_7SIACxCfaQ@2:1444183318996@5","opencourse:15103033:QjZ1heOtEeS_7SIACxCfaQ@2:1444183318996","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-10-07 02:16:04.376,2015-10-07 02:01:58.996,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102989:QjZ1heOtEeS_7SIACxCfaQ@2:1444449267387@3","opencourse:15102989:QjZ1heOtEeS_7SIACxCfaQ@2:1444449267387","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-10 12:42:19.824,2015-10-10 03:54:27.387,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:9647058:Qjulp-OtEeS_7SIACxCfaQ@2:1445150581809@3","opencourse:9647058:Qjulp-OtEeS_7SIACxCfaQ@2:1445150581809","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-18 08:17:35.501,2015-10-18 06:43:01.809,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15102818:Qk6RbeOtEeS_7SIACxCfaQ@3:1444187957940@4","opencourse:15102818:Qk6RbeOtEeS_7SIACxCfaQ@3:1444187957940","Qk6RbeOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-07 03:21:42.549,2015-10-07 03:19:17.94,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15102197:Qk6RbeOtEeS_7SIACxCfaQ@3:1445144055063@1","opencourse:15102197:Qk6RbeOtEeS_7SIACxCfaQ@3:1445144055063","Qk6RbeOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-18 04:54:15.063,2015-10-18 04:54:15.063,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15103033:QlNzb-OtEeS_7SIACxCfaQ@2:1444189814465@1","opencourse:15103033:QlNzb-OtEeS_7SIACxCfaQ@2:1444189814465","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 03:50:14.465,2015-10-07 03:50:14.465,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:12731978:QlNzb-OtEeS_7SIACxCfaQ@2:1444217842026@2","opencourse:12731978:QlNzb-OtEeS_7SIACxCfaQ@2:1444217842026","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 11:38:50.938,2015-10-07 11:37:22.026,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:15102783:QlNzb-OtEeS_7SIACxCfaQ@2:1444788729839@2","opencourse:15102783:QlNzb-OtEeS_7SIACxCfaQ@2:1444788729839","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-14 02:13:23.805,2015-10-14 02:12:09.839,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15103034:Qq_q6uOtEeS_7SIACxCfaQ@3:1445154841054@5","opencourse:15103034:Qq_q6uOtEeS_7SIACxCfaQ@3:1445154841054","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,5,2015-10-18 08:05:58.236,2015-10-18 07:54:01.054,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15103034:QqtXCOOtEeS_7SIACxCfaQ@2:1444276238502@4","opencourse:15103034:QqtXCOOtEeS_7SIACxCfaQ@2:1444276238502","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-08 03:54:44.691,2015-10-08 03:50:38.502,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15102975:QrYsfOOtEeS_7SIACxCfaQ@4:1444789405349@3","opencourse:15102975:QrYsfOOtEeS_7SIACxCfaQ@4:1444789405349","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,3,2015-10-14 02:36:09.775,2015-10-14 02:23:25.349,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102975:QsBlsOOtEeS_7SIACxCfaQ@3:1444790679795@2","opencourse:15102975:QsBlsOOtEeS_7SIACxCfaQ@3:1444790679795","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 02:51:40.887,2015-10-14 02:44:39.795,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102997:Qsh8AuOtEeS_7SIACxCfaQ@3:1444205582436@3","opencourse:15102997:Qsh8AuOtEeS_7SIACxCfaQ@3:1444205582436","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-07 08:14:46.719,2015-10-07 08:13:02.436,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102791:Qsh8AuOtEeS_7SIACxCfaQ@3:1445303432788@2","opencourse:15102791:Qsh8AuOtEeS_7SIACxCfaQ@3:1445303432788","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 01:11:43.548,2015-10-20 01:10:32.788,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103020:Qszo1OOtEeS_7SIACxCfaQ@3:1445763503107@2","opencourse:15103020:Qszo1OOtEeS_7SIACxCfaQ@3:1445763503107","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-25 09:00:06.631,2015-10-25 08:58:23.107,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103001:Qt-tjOOtEeS_7SIACxCfaQ@2:1444189106210@2","opencourse:15103001:Qt-tjOOtEeS_7SIACxCfaQ@2:1444189106210","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 03:51:16.221,2015-10-07 03:38:26.21,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:9647058:QtIY9uOtEeS_7SIACxCfaQ@2:1445361377093@1","opencourse:9647058:QtIY9uOtEeS_7SIACxCfaQ@2:1445361377093","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 17:16:17.093,2015-10-20 17:16:17.093,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:12731978:QttAuuOtEeS_7SIACxCfaQ@2:1445155661259@3","opencourse:12731978:QttAuuOtEeS_7SIACxCfaQ@2:1445155661259","QttAuuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-18 08:12:58.472,2015-10-18 08:07:41.259,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:15103085:Qy9U0-OtEeS_7SIACxCfaQ@3:1445141880705@3","opencourse:15103085:Qy9U0-OtEeS_7SIACxCfaQ@3:1445141880705","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 04:28:52.646,2015-10-18 04:18:00.705,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15102975:QzuJ1-OtEeS_7SIACxCfaQ@3:1445667523136@2","opencourse:15102975:QzuJ1-OtEeS_7SIACxCfaQ@3:1445667523136","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-24 06:22:25.809,2015-10-24 06:18:43.136,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:TAkmugjhEeWCQyIAC5XEog@3:1444139724104@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:TAkmugjhEeWCQyIAC5XEog@3:1444139724104","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-06 13:55:24.104,2015-10-06 13:55:24.104,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103034:czAAS_7HEeSoGSIAC9hEHA@3:1446042440428@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103034:czAAS_7HEeSoGSIAC9hEHA@3:1446042440428","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-28 14:28:09.843,2015-10-28 14:27:20.428,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15102783:Qhctr-OtEeS_7SIACxCfaQ@3:1444184467054@1","opencourse:15102783:Qhctr-OtEeS_7SIACxCfaQ@3:1444184467054","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-07 02:21:07.054,2015-10-07 02:21:07.054,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102791:Qy9U0-OtEeS_7SIACxCfaQ@3:1448420618831@4","opencourse:15102791:Qy9U0-OtEeS_7SIACxCfaQ@3:1448420618831","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-11-25 03:09:42.384,2015-11-25 03:03:38.831,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103085:Qq_q6uOtEeS_7SIACxCfaQ@3:1444364377499@1","opencourse:15103085:Qq_q6uOtEeS_7SIACxCfaQ@3:1444364377499","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-09 04:19:37.499,2015-10-09 04:19:37.499,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15419032:QrYsfOOtEeS_7SIACxCfaQ@4:1446443846602@3","opencourse:15419032:QrYsfOOtEeS_7SIACxCfaQ@4:1446443846602","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,3,2015-11-02 10:00:27.415,2015-11-02 05:57:26.602,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102997:QsBlsOOtEeS_7SIACxCfaQ@3:1444194497459@1","opencourse:15102997:QsBlsOOtEeS_7SIACxCfaQ@3:1444194497459","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-07 05:08:17.459,2015-10-07 05:08:17.459,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15103019:Qsh8AuOtEeS_7SIACxCfaQ@3:1445068381403@1","opencourse:15103019:Qsh8AuOtEeS_7SIACxCfaQ@3:1445068381403","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-17 07:53:01.403,2015-10-17 07:53:01.403,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103033:Qt-tjOOtEeS_7SIACxCfaQ@2:1444551079311@2","opencourse:15103033:Qt-tjOOtEeS_7SIACxCfaQ@2:1444551079311","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-11 08:20:59.847,2015-10-11 08:11:19.311,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102936:QtIY9uOtEeS_7SIACxCfaQ@2:1443964608767@4","opencourse:15102936:QtIY9uOtEeS_7SIACxCfaQ@2:1443964608767","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-04 13:20:44.835,2015-10-04 13:16:48.767,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15220135:QtIY9uOtEeS_7SIACxCfaQ@2:1444058628343@2","opencourse:15220135:QtIY9uOtEeS_7SIACxCfaQ@2:1444058628343","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-05 15:27:41.734,2015-10-05 15:23:48.343,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15103001:QtIY9uOtEeS_7SIACxCfaQ@2:1444174691434@1","opencourse:15103001:QtIY9uOtEeS_7SIACxCfaQ@2:1444174691434","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-06 23:38:11.434,2015-10-06 23:38:11.434,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15103085:QtIY9uOtEeS_7SIACxCfaQ@2:1444524931259@4","opencourse:15103085:QtIY9uOtEeS_7SIACxCfaQ@2:1444524931259","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-11 01:01:13.164,2015-10-11 00:55:31.259,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:9647058:QtZeuOOtEeS_7SIACxCfaQ@2:1445362639190@1","opencourse:9647058:QtZeuOOtEeS_7SIACxCfaQ@2:1445362639190","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 17:37:19.19,2015-10-20 17:37:19.19,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103083:QttAuuOtEeS_7SIACxCfaQ@2:1444293063850@2","opencourse:15103083:QttAuuOtEeS_7SIACxCfaQ@2:1444293063850","QttAuuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-08 09:11:50.378,2015-10-08 08:31:03.85,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103056:Qy9U0-OtEeS_7SIACxCfaQ@3:1446435909105@1","opencourse:15103056:Qy9U0-OtEeS_7SIACxCfaQ@3:1446435909105","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-02 03:45:09.105,2015-11-02 03:45:09.105,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102969:Qy9U0-OtEeS_7SIACxCfaQ@3:1445169044606@5","opencourse:15102969:Qy9U0-OtEeS_7SIACxCfaQ@3:1445169044606","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,5,2015-10-18 12:04:42.838,2015-10-18 11:50:44.606,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15102998:QzuJ1-OtEeS_7SIACxCfaQ@3:1445142047478@3","opencourse:15102998:QzuJ1-OtEeS_7SIACxCfaQ@3:1445142047478","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 04:25:00.414,2015-10-18 04:20:47.478,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15419032:QzuJ1-OtEeS_7SIACxCfaQ@3:1447665776741@3","opencourse:15419032:QzuJ1-OtEeS_7SIACxCfaQ@3:1447665776741","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-11-16 09:35:45.435,2015-11-16 09:22:56.741,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445360671205@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445360671205","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-20 17:10:43.538,2015-10-20 17:04:31.205,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:auc45AjhEeWTpSIAC4-MSg@2:1445347893410@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:auc45AjhEeWTpSIAC4-MSg@2:1445347893410","auc45AjhEeWTpSIAC4-MSg@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-20 13:31:33.41,2015-10-20 13:31:33.41,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:auc45AjhEeWTpSIAC4-MSg@4:1446017061660@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:auc45AjhEeWTpSIAC4-MSg@4:1446017061660","auc45AjhEeWTpSIAC4-MSg@4","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-28 07:24:21.66,2015-10-28 07:24:21.66,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:auc45AjhEeWTpSIAC4-MSg@4:1446224183373@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102985:auc45AjhEeWTpSIAC4-MSg@4:1446224183373","auc45AjhEeWTpSIAC4-MSg@4","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-30 16:56:23.373,2015-10-30 16:56:23.373,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15103071:Q07qz-OtEeS_7SIACxCfaQ@2:1449637955087@1","opencourse:15103071:Q07qz-OtEeS_7SIACxCfaQ@2:1449637955087","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-12-09 05:12:35.087,2015-12-09 05:12:35.087,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103071:Qjulp-OtEeS_7SIACxCfaQ@2:1444926503247@1","opencourse:15103071:Qjulp-OtEeS_7SIACxCfaQ@2:1444926503247","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-15 16:28:23.247,2015-10-15 16:28:23.247,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103035:QlNzb-OtEeS_7SIACxCfaQ@2:1443538551067@3","opencourse:15103035:QlNzb-OtEeS_7SIACxCfaQ@2:1443538551067","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-29 15:00:49.472,2015-09-29 14:55:51.067,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15103083:QqtXCOOtEeS_7SIACxCfaQ@2:1444132242684@4","opencourse:15103083:QqtXCOOtEeS_7SIACxCfaQ@2:1444132242684","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-06 11:53:45.375,2015-10-06 11:50:42.684,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103047:QqtXCOOtEeS_7SIACxCfaQ@2:1444793143044@2","opencourse:15103047:QqtXCOOtEeS_7SIACxCfaQ@2:1444793143044","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-14 03:27:01.691,2015-10-14 03:25:43.044,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103026:Qszo1OOtEeS_7SIACxCfaQ@3:1444791468855@1","opencourse:15103026:Qszo1OOtEeS_7SIACxCfaQ@3:1444791468855","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-14 02:57:48.855,2015-10-14 02:57:48.855,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15103085:Qy9U0-OtEeS_7SIACxCfaQ@3:1445141880705@1","opencourse:15103085:Qy9U0-OtEeS_7SIACxCfaQ@3:1445141880705","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-18 04:18:00.705,2015-10-18 04:18:00.705,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15103056:QzQPxeOtEeS_7SIACxCfaQ@2:1445391426713@1","opencourse:15103056:QzQPxeOtEeS_7SIACxCfaQ@2:1445391426713","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 01:37:06.713,2015-10-21 01:37:06.713,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102977:QzuJ1-OtEeS_7SIACxCfaQ@3:1444788662870@2","opencourse:15102977:QzuJ1-OtEeS_7SIACxCfaQ@3:1444788662870","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 02:19:36.942,2015-10-14 02:11:02.87,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:TAkmugjhEeWCQyIAC5XEog@3:1444836073989@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:TAkmugjhEeWCQyIAC5XEog@3:1444836073989","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-14 15:21:13.989,2015-10-14 15:21:13.989,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102989:P7GfzOOtEeS_7SIACxCfaQ@5:1443498051552@1","opencourse:15102989:P7GfzOOtEeS_7SIACxCfaQ@5:1443498051552","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-09-29 03:40:51.552,2015-09-29 03:40:51.552,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:auc45AjhEeWTpSIAC4-MSg@4:1446133715021@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:auc45AjhEeWTpSIAC4-MSg@4:1446133715021","auc45AjhEeWTpSIAC4-MSg@4","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-29 15:48:35.021,2015-10-29 15:48:35.021,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102969:2vkPlgjgEeWRIiIAC9lFJw@2:1443358833932@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102969:2vkPlgjgEeWRIiIAC9lFJw@2:1443358833932","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-27 15:47:54.993,2015-09-27 13:00:33.932,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15102997:86CCsYfPEeSb9SIACzCJlg@6:1443581504361@2","opencourse:15102997:86CCsYfPEeSb9SIACzCJlg@6:1443581504361","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,2,2015-09-30 02:59:30.969,2015-09-30 02:51:44.361,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103085:A0XgSvlIEeS7YiIAC0KBkQ@7:1444233361569@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103085:A0XgSvlIEeS7YiIAC0KBkQ@7:1444233361569","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 15:56:01.569,2015-10-07 15:56:01.569,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358600605@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358600605","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-09 02:43:20.605,2015-10-09 02:43:20.605,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358702882@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358702882","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-09 02:45:17.449,2015-10-09 02:45:02.882,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:12138294:P6ATluOtEeS_7SIACxCfaQ@2:1445350755099@1","opencourse:12138294:P6ATluOtEeS_7SIACxCfaQ@2:1445350755099","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 14:19:15.099,2015-10-20 14:19:15.099,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15103044:P6ATluOtEeS_7SIACxCfaQ@2:1443353229063@1","opencourse:15103044:P6ATluOtEeS_7SIACxCfaQ@2:1443353229063","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-27 11:27:09.063,2015-09-27 11:27:09.063,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15103033:P6SneOOtEeS_7SIACxCfaQ@2:1443514691297@1","opencourse:15103033:P6SneOOtEeS_7SIACxCfaQ@2:1443514691297","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-29 08:18:11.297,2015-09-29 08:18:11.297,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102818:P6mwiuOtEeS_7SIACxCfaQ@2:1442980179204@1","opencourse:15102818:P6mwiuOtEeS_7SIACxCfaQ@2:1442980179204","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-23 03:49:39.204,2015-09-23 03:49:39.204,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15103085:P7bP7uOtEeS_7SIACxCfaQ@3:1444136535058@1","opencourse:15103085:P7bP7uOtEeS_7SIACxCfaQ@3:1444136535058","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-06 13:02:15.058,2015-10-06 13:02:15.058,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15102936:P7x0QOOtEeS_7SIACxCfaQ@2:1443148632638@2","opencourse:15102936:P7x0QOOtEeS_7SIACxCfaQ@2:1443148632638","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-25 02:47:45.788,2015-09-25 02:37:12.638,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102783:PzJdPOOtEeS_7SIACxCfaQ@2:1442943275075@6","opencourse:15102783:PzJdPOOtEeS_7SIACxCfaQ@2:1442943275075","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,6,2015-09-22 17:44:10.594,2015-09-22 17:34:35.075,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102989:Q1hfs-OtEeS_7SIACxCfaQ@3:1445345696773@1","opencourse:15102989:Q1hfs-OtEeS_7SIACxCfaQ@3:1445345696773","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 12:54:56.773,2015-10-20 12:54:56.773,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15102968:QOLzM-OtEeS_7SIACxCfaQ@2:1443409833208@3","opencourse:15102968:QOLzM-OtEeS_7SIACxCfaQ@2:1443409833208","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-28 03:18:12.705,2015-09-28 03:10:33.208,,369a2935697ddcb291e9654fbd60747f570fad41
