taiwan_user_id,course_id,course_membership_role,course_membership_ts
21249096d76cec44a729e4bc8b6cb5c129eca689,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 07:18:45.256
21249096d76cec44a729e4bc8b6cb5c129eca689,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-01 20:21:28.475
52198e5d1202c847ee67dc955c743dd0d28b079d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-28 11:49:44.504
0cde168ec6ced1beb5a574821993df2a04ccfb93,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 22:17:32.207
0cde168ec6ced1beb5a574821993df2a04ccfb93,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 22:21:24.203
13ab5bc658a2682084c97be18db21b5e8a1354b9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:37.14
ace8fab36136aec89f42f2455ac4f959fb9f86fb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 10:03:32.437
eaf789a599fb05295bb1fb522ee56a2cf530a239,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 02:00:32.198
6519f9d970b1e08c9f3e85fe80726b286e403720,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:35.439
5d34da021cd8c2cdd460d174c01c8f9d2ea7b1fe,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 09:26:59.641
5d34da021cd8c2cdd460d174c01c8f9d2ea7b1fe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 09:29:56.439
9ea7b8f7f6d4b95183cfe2c64b87a0091754e52c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-13 15:11:02.171
cfbe7cc9a30445842447680d789b5ba74e67abce,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:35.964
331b7a4fd8656c0b9aa8e5eb04db788266d3c5b9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 22:05:44.243
e22a4fea1ca5089393751aefebd1e89e3d3e8cfc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:18:41.594
01fe327e705f4a75cb17148c39f0667fcd4986d6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 18:49:38.654
4dfde96c70b5a26cdfc1648b5402694e3c9fb090,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 13:02:30.318
46356d82da86cc25835250a2264abaddf35f5307,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 05:04:49.042
4084205e4b5797fe79550c873d33e50247b52c0b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 16:36:45.60
0fb7894d68c359252ed9502d297290cff6305a2e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-23 05:10:09.053
490dcd29231c4b143aaeb6bbfc8649f34dcb269d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-01 06:02:14.382
4856a9ff8b92f4ab2aadc7ed02fe43e3833cebf4,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-05 08:55:44.734
4856a9ff8b92f4ab2aadc7ed02fe43e3833cebf4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-05 09:27:30.678
83a3633a626c8c8715550c7bc0d5293e739280d0,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-17 14:04:37.785
83a3633a626c8c8715550c7bc0d5293e739280d0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-17 14:08:24.928
b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:43:13.961
0870b44cdeab5e1cb91e8d56ef570c6039159da5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-27 12:16:40.755
c1ab7337707850cf5aee737c3afa080c096f1a8f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-01 13:53:27.418
5a797d7ea16b872261c2bbfe14c216973206a8bd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-24 11:35:26.416
8c7c050692bcf8fa9c9e03eeee608bf9356af0e2,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 02:42:17.061
8c7c050692bcf8fa9c9e03eeee608bf9356af0e2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 02:50:09.257
f186b72c226e6b512cf5cc792150694904dcb73a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-29 18:18:01.148
f186b72c226e6b512cf5cc792150694904dcb73a,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-01 02:35:41.455
322c6350d4dd46680114f778279437d0aaa12de2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 09:35:52.904
0bcc2cebe69019a26650c1b5daac914507533d0a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-30 15:19:42.436
1fafddb299959d1681b2727e00120c1b4183abb7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-25 07:00:26.567
ed46727f310a37dcef543c83a9a662e3695699d6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:45.416
1176200b419fa2e0abd26cad845aad48c2f793ff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:17.406
a17d51d81c3466b6476e000c5fa9be4af5701b5d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:53:02.096
a17d51d81c3466b6476e000c5fa9be4af5701b5d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:00:08.241
794fbab54ce8b4ad84534f808c077a08cd95c695,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:46:31.913
6c7b9a13548c7ffd7dd4c219ec44d156ce5db774,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-30 09:00:18.866
2de5eef02d4e2056b8e74303d36b540c2e397e11,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-26 06:04:09.17
2de5eef02d4e2056b8e74303d36b540c2e397e11,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-26 07:11:31.954
4d34953cf13fe7327b8ce3e361aaf0aea5198b0a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 13:51:14.823
b0d26a1189fbbd2c5cbc092f98c5a877a8809cb1,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 09:51:14.425
b0d26a1189fbbd2c5cbc092f98c5a877a8809cb1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 09:52:12.679
730b6d9792b82da9abad07c6d45d80519c7e5776,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-22 07:09:42.709
730b6d9792b82da9abad07c6d45d80519c7e5776,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 07:14:01.517
63a583f75ab67bcb42393a6ac07e3de151b3807c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 11:25:30.711
63a583f75ab67bcb42393a6ac07e3de151b3807c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 13:17:28.695
bca08861582d75371029d1ce2593cb21f1d87650,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-25 12:24:06.031
bca08861582d75371029d1ce2593cb21f1d87650,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 12:34:08.10
d8a6000227795a6b7f22ce4c929cf5b7c01f3a77,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-23 06:48:51.066
600f1cc37fc10e15c22335f24cc3158572ea80b4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-09 03:18:23.049
600f1cc37fc10e15c22335f24cc3158572ea80b4,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-19 17:27:28.544
73bbff5fb0a382828030ccb3894ec3aa7e18f09e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-31 13:37:34.987
73bbff5fb0a382828030ccb3894ec3aa7e18f09e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 14:29:58.026
397ec9fd5fb02b9116beb97c854fbf892d503083,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-15 15:14:17.959
397ec9fd5fb02b9116beb97c854fbf892d503083,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-15 15:16:07.665
27dcc72e3768e00d63cb6325f5779a269e3c3cd6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-05 03:33:25.322
1caac4b89ef5f618ff7670286767cea5db19c897,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-31 16:15:33.128
1caac4b89ef5f618ff7670286767cea5db19c897,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-07 15:03:51.154
2762d8e87d8292618e8ea4d751e03180eca20173,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-24 13:42:39.579
d33fe31c4efb86ab4047eef104f5a4d8db17464d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-16 07:08:21.599
718c2a28c295a3ac13fce52704f49b2ca44f7c62,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-22 15:47:46.373
314d7ec1e2e157398098f0933ddd091a0329197b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-02 04:16:38.543
314d7ec1e2e157398098f0933ddd091a0329197b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-22 01:22:52.476
f2faa4dc9ccf07438e22b0ee01561d6036eb4b3f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:13.942
6dd6f2db3df284dd6c45a5f997212565818ee91b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-14 03:29:31.431
6dd6f2db3df284dd6c45a5f997212565818ee91b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 03:35:38.016
873cd8a6f9bb656db317b3f5719e8caef81ca7ad,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 10:19:36.674
873cd8a6f9bb656db317b3f5719e8caef81ca7ad,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-06 08:51:27.074
3663943a7a9f7566bb23414a2ff92be7271f887e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-21 06:02:10.367
3663943a7a9f7566bb23414a2ff92be7271f887e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 06:05:50.68
93d2ad235bc75814b11cb66583e3c93f648d7d21,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-18 00:08:24.218
93d2ad235bc75814b11cb66583e3c93f648d7d21,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 23:01:35.725
93d2ad235bc75814b11cb66583e3c93f648d7d21,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-24 05:12:03.684
9a9411367321dd841dadf4f32dce11063ddbfad5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-26 09:16:56.921
56a9aa2e92231f171a80328733e380be85db6602,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 03:23:08.881
51f22294e17ce7e8b3da48e368dce7e781e55be4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:12:30.344
312152da8ee808efce1a27dd5c34ec75a65a1302,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-13 14:09:08.261
280e4b3f06b3528cf429ced6ed85e34bd0df45f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-26 14:39:51.594
8415c2029fd2443d8ea9b19f58f3382a4f79f107,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 17:39:42.131
a3b7af9f17db3ea5bc572e3d3b6542a613c01d21,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 15:48:51.018
a3b7af9f17db3ea5bc572e3d3b6542a613c01d21,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 08:15:14.439
53f1f0492e7f7e8891fdf7695ea05f22771691a6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 08:17:11.859
531a07654daf7d01c8799234ca4bff84055c4e31,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-26 11:59:34.451
801b4d1e63a4917f8aaa3be3d4efdbd2552a1e93,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 15:34:18.872
3426a140e3853e1d1e0a1f100102445c5e0ad279,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 16:30:56.094
3426a140e3853e1d1e0a1f100102445c5e0ad279,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 00:33:38.68
17cb3e1ed5a0774dbd52188821889e2911282959,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-29 06:01:59.673
17cb3e1ed5a0774dbd52188821889e2911282959,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 06:06:07.44
2648bc49e9dce3933f86f7b05c935d33ff3a6c16,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-29 06:01:11.224
2648bc49e9dce3933f86f7b05c935d33ff3a6c16,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 06:02:07.099
3106eb3aebb939a729bf89db9d3efe31440ceeea,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 13:51:14.308
3106eb3aebb939a729bf89db9d3efe31440ceeea,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-27 12:01:45.821
1cfd7a48ee6277d73eecfdd6b9b93588f8355770,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-08 23:46:45.763
1cfd7a48ee6277d73eecfdd6b9b93588f8355770,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-17 00:54:30.016
1944385aaaed7497783149b0f027ade317a4bdd6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:42:28.593
a5c066bc1b904ae87ea38ed6b95ba96b146d5b41,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-05 02:51:09.077
a5c066bc1b904ae87ea38ed6b95ba96b146d5b41,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-28 15:28:39.35
ab428bab233fff51299a9f55cce85cf47045d2b8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-25 16:31:06.846
32aa282cefdda84fbe194081b9bf34f42c9e2286,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-18 04:24:53.452
3e3aa7ea09d136012642123da6b72946f5f58a78,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 10:40:32.379
e5185a47c179952c7c225cde80cd0e2f982259ec,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 16:06:11.304
51102303ec924c766469b5e40efbc1e74b8902b9,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-23 04:55:24.037
51102303ec924c766469b5e40efbc1e74b8902b9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-23 06:31:53.543
e8896330bc621ff0c15d227c31d8eff2663abea0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 09:32:33.775
6e4de867b4f3d0eec63121d9b9ebb00aaa9852f4,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 03:36:01.552
6e4de867b4f3d0eec63121d9b9ebb00aaa9852f4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:44:43.062
6fda1796e7f28b0f4851e29821353aa55c317628,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:45:17.019
6928d18b5e01fd531bc6766ba9ffbea2cb0f56cb,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 10:27:33.585
6928d18b5e01fd531bc6766ba9ffbea2cb0f56cb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 10:40:14.928
3faab8beb7685dda35cd382f9d8dc8b4090b0137,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 03:14:25.36
8bc29329431685a91db9a013d9c1b1e6ad6721fb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 02:17:00.02
d90f314116279f15369cac8732d0a1a6435f0ca5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 00:41:00.87
d1f04aa7a827ec66a6f7e3f5c64fe61d0951287c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-24 02:54:53.298
d1f04aa7a827ec66a6f7e3f5c64fe61d0951287c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-24 15:12:58.382
d1f04aa7a827ec66a6f7e3f5c64fe61d0951287c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-28 15:50:37.697
897b2abd9def79bfeb8e57c37662e3c8287c9f9b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 13:48:16.675
ced443210ddb60243d79001ab438bcc5448cb327,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-24 11:34:22.189
f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:31:56.184
b19271df805de845cf756c047e8015c03b062ef6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-29 16:56:13.175
a4253a1e5a1724eaceca6f616312a7eac1d1dcce,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-11 12:47:41.493
4effde19135b7785e17752067cc7d6d5491def07,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-18 01:36:21.739
2745dcc116448ed57d4a58257a88271dc5c6b6e5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-03 05:26:28.507
72fa3e3b348a070184278acf2361fb2a6c80c2e5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-20 09:49:55.853
da95d486c0ff44b1f0df2f22a81fb55010f6b15b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-27 07:30:49.571
813b1b90c78664a4cacfc7b98407532aec51c247,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-08 14:00:20.70
813b1b90c78664a4cacfc7b98407532aec51c247,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 14:07:04.26
ea451b6e7d05b4f8d7560d9bfa3f82b559453084,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 08:54:11.886
862d47a8ff6fa56dcb638cb04a1898efa6799780,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 07:28:29.376
862d47a8ff6fa56dcb638cb04a1898efa6799780,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-22 09:29:29.956
9f123f405fbd6a740100835db1175d394e065485,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-26 22:20:51.214
28ace5002b5acd45f4c5f4c2a48d9d2e9c806d75,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:45.405
19dfa5de7d43772d9c53d50a1c84895620d85da7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 14:17:34.416
b48fec7a00de84ee199cd84408eb21cfcac4ddfa,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 08:30:42.839
b48fec7a00de84ee199cd84408eb21cfcac4ddfa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 11:59:55.497
b48fec7a00de84ee199cd84408eb21cfcac4ddfa,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-11 15:23:08.617
6c576136d4e5cf6c74b67fc50015048b8083a58c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:51:48.427
3730d93d71d3160f563a052990260042d3d99b53,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:17:17.739
3730d93d71d3160f563a052990260042d3d99b53,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-03 08:28:06.791
d677cb32c23b8e1b5955716f27231609b6007af3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:53:21.287
25c554c42186f4368280b0ce8e00a881e2f5e8f3,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-15 23:41:54.629
25c554c42186f4368280b0ce8e00a881e2f5e8f3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 23:42:53.279
5147239ca1b819346e55438ce825e3b1a5547679,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-30 02:11:46.256
5147239ca1b819346e55438ce825e3b1a5547679,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 09:00:42.48
3594a42093ce72680b7266a01b34171d951daa3c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-01 13:53:38.697
3594a42093ce72680b7266a01b34171d951daa3c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 13:54:19.44
e1a414a2896e2df3b3555210794752dad4fa3d1e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 03:41:49.575
437e717105734c152d5056bf14d91b2b778ccc36,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-01 11:19:25.701
da3df720ed41b6716dc992f4c7d12f55a4624a35,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-20 17:12:02.134
56bc60c1d1646709469ec5e7758ece43160675b4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-25 14:44:58.101
39a257a5660a09ac3286cacd7f7dc79353b315db,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-26 15:59:45.959
77a81aa1822301e923b00d7c42c6798da5e87cba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-08 13:08:27.742
7949212deba5537f73e83dab2653f750a2622601,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-20 04:38:51.748
b281053177e7009f2ca3f2b3f9f06dc119b01c61,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 03:57:56.799
8c34305bb3a5465d4efeb411297a35fcd065b807,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 13:26:26.576
c452ec1eeca2780c23ed5e63ac9df686718a2e81,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:31:12.981
dcc914f71499608e5283b8c5da7147012843d2d9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-09 14:03:32.416
b1848ec8d02c26d5d64c02405da025d0d82ebceb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 09:57:36.054
6983639c6b2a00ab485d676233b2896b17d7cc86,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-20 03:09:51.989
70b363dbe2a27f987eff7c61d035a45fe3cd804f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 22:21:05.267
33b6a5245b85ba7de81245425f909d441eab75b7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 16:32:27.069
0aa99e9537240adacfc994d8a23780e28e13cc6e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 15:02:27.242
f5ee321a843e46cb0066356ed5bfe77a581eefac,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 14:25:00.629
49de62439599d0c298d646b30e2a8019b88258c5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 00:57:56.726
2c3518257a8dac3f6165f57076384c1bc28193a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:09:32.737
781161c7d56d97a70ab2185ec5ad5d7c3a66b255,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 02:27:36.198
f1801b5fd67ea0ff0a6c97b2765f830d156094ab,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 04:42:28.01
f1801b5fd67ea0ff0a6c97b2765f830d156094ab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:51:28.111
d2ab0b38475e27ec3352c67139135330598ade06,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 16:00:12.304
2a3fc31fdf23fd6caacc8d0bd2a74b3ae560c824,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-24 14:09:47.81
2a3fc31fdf23fd6caacc8d0bd2a74b3ae560c824,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 15:41:21.136
77f6310932b06252dfe9d7cf95b5edbbdad590d2,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-11-03 15:27:04.287
77f6310932b06252dfe9d7cf95b5edbbdad590d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-03 15:28:50.106
4406b37cf6b19412a89a65d0b4900d4e100f0d9d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-25 03:17:58.268
dd350213a05fc6179a10ece4230b7751a798a9b4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-30 13:36:33.088
4759e7ee0df4b7f90eb28e83dadb147ee7bf239c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-09 10:33:52.95
63dda6939b61cda0018465f79d72c63e751db5be,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-04 10:46:26.492
a6a4b5297ff435f95c672df1636b7fca0fa17034,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 14:10:41.746
3db6f5552c39b3eba2e2469c648f830885bf737c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 12:34:33.416
3db6f5552c39b3eba2e2469c648f830885bf737c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-16 13:18:01.726
b9ef3f2315cedbc42badaf9a49ed3fde3274feb0,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-10 10:10:08.504
b9ef3f2315cedbc42badaf9a49ed3fde3274feb0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 10:13:49.999
aaa94db3acb2a8697de861c1f8db853c636e05fb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 16:07:11.116
f767efc3ab3ca935eeacb057339f3be86357e65f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:21:25.791
1f74903e802bac4d60da1856c49987b522a054e5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 13:52:59.738
02765a8a13bd34a0bac08c788c5d81f7fbf54c9e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-22 11:17:01.414
87378c4c68248513a56d486871d192911c85c428,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 13:04:36.135
318bbd19b9ebc837cd7725178ac8687e82fe979c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-27 13:35:45.692
