peer_assignment_id,peer_assignment_submission_schema_part_id,peer_submission_id,peer_submission_part_free_response_text
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","aU5sdjuOEeWGtiIAC7XhOg","因為教學視頻中是畫圓弧&#xff0c;所以做作業的時候使用的是尺規作圖【圓規幾年沒用了略有些距離差錯】 但是好像大家都是徒手畫&#xff0c;(⊙o⊙)<br /><br />兩個圓弧是同等尺寸的&#xff0c;四等分大概比八等份快2min左右。<br /><br />【后来看到了要求故重新画了一遍&#xff0c;在下半部分】<br /><br />繪製時弧度大的地方比較圓滑精準&#xff0c;向外側延伸呈直線趨勢的後側則需要繼續加工修煉。此處八等份比四等分會更直一些<br /><br /><br />徒手作图好难&#xff0c;虽然互评的时候一直写的是【需要多花时间】但是好像两张图画了一个多钟还是不行》《底子不好这点是硬伤。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","4dw0SCo7EeWmViIAC5MTmg","八等分画法画出的抛物线较四等分法画的更平滑&#xff0c;更精确&#xff0c;用时也更长。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","UppPoSEhEeWd3iIAC7VAtA","八等分的曲线更平滑精确接近真实曲线&#xff0c;但是绘制难度较大耗时较长"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","vW58zd_ZEeWw6g4ZTeTCzQ","八等分曲線較四等分平滑&#xff0c;八等分曲線繪製較四等分費時&#xff0c;(四等分:18分鐘&#xff0c;八等分31分鐘)"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","mijb8x4_EeWA7CIAC5WDNQ","就曲線平滑度而言&#xff0c;以八等分繪製出來的拋物線&#xff0c;相較於四等分繪製出來的拋物線&#xff0c;線條較為平滑、精確&#xff1b;<br />而繪圖時間的部分&#xff0c;以四等分繪製較以八等分繪製更快速。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","BnPaIUNtEeWxOxIbgUSIFQ","八等分抛物线&#xff0c;更费时&#xff0c;但是线更加准确圆滑。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","iKNYCyDUEeWA7CIAC5WDNQ","八等分&#xff1a;分点多&#xff0c;所以更精确&#xff0c;更加平滑&#xff0c;但是比较费时间<br />四等分较快&#xff0c;但线较难掌控&#xff0c;相较于八等分&#xff0c;图越大&#xff0c;越不够平滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","SHyn-Ch9EeWHPSIAC7MNfg","四等分比較粗糙&#xff0c;八等分比較細比較有弧度&#xff01;"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","DINPHmWhEeWn7w41YP_VgQ","曲線平滑度 : 4等分&lt;8等分   <br />    繪圖時間 : 4等分&lt;8等分<br />  成就感(!?) : 4等分&lt;8等分"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","8yZFYUkkEeWUBw792DK9fQ","相比四等分绘法&#xff0c;八等分有多出一倍的交汇点用来连接成抛物线&#xff0c;画出的曲线更平滑&#xff0c;但是绘图量多出一倍。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","r3cMON_ZEeWeeQ7TUam9FQ","八等分曲線較四等分平滑&#xff0c;八等分曲線繪製較四等分費時&#xff0c;(四等分:18分鐘&#xff0c;八等分31分鐘)"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","S-DjgFlgEeW8nxIOF_9POw","四分法&#xff1a; 較簡單 較不準確<br />八分法&#xff1a; 較繁複 較準確"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","MrEgR7hjEeWGphLhfbPAyQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","disR50tXEeWpgBJUo9Z-Uw","画八等分的时候由于斜线多&#xff0c;会相互影响&#xff0c;更容易画偏&#xff0c;我觉得八等分没有四等分好看了。<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","7SpQySjQEeWmXSIAC00EeA","以八等分绘制&#xff0c;在最后连结各个交点时更容易一些。以八等分绘制的整体所用时间多了。另外&#xff0c;以八等分绘出的抛物线比以四等分绘出的抛物线定位更精准一些&#xff0c;但是连结点多了&#xff0c;弧线本身的圆滑度却降低了。"
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","llhK6RdMEeWM2iIAC0KUpw","八等分比四等分更加的精緻 更接近拋物線"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","zAtyXybgEeWerCIAC1CI_g","八等份的线条更加平滑&#xff0c;但是绘图时间较长&#xff0c;在实际中可以根据精度的需要和时间的需要绘图&#xff0c;如果精度要求高。肯以适当的增加等分的次数。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","FzTy2Vn6EeWWvApdRud_EQ","四等分和八等分相比取得等分点要少&#xff0c;同理作的垂直线也相应少&#xff0c;画图时间短。<br />八等分相比四等分取得更多等分点和垂直线从而得到的相交点更多&#xff0c;这样表示出的抛物线上的点也更多&#xff0c;用曲线连接后平滑度更好&#xff0c;也更接近标准的抛物线&#xff0c;观感效果更好&#xff01;"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","BP0vHlQBEeWbVQrsfyQbuw","四等分&#xff1a;繪畫速度上比較快&#xff0c;曲線平滑度較差<br />八等分&#xff1a;繪畫速度上比較慢&#xff0c;曲線平滑度較好"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","1SfFXFoTEeWkVgp3YUjFSw","八等分的比四等分的更加的圆润"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","ChYWb0ACEeW1pBJNnBi9Yw","八等份比四等分抛物线更平滑  绘图时间更久"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","-sfxJW26EeWPJBI9QEQKiQ","曲線平滑度&#xff1a;八等分&gt;四等分<br />繪圖時間&#xff1a;八等分&gt;四等分"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","zeC2xl1JEeWtThIg5CtnjQ","四等分的抛物线较为粗糙&#xff0c;绘制也较容易&#xff1b;<br />八等分的抛物线比较平滑&#xff0c;绘制也比较麻烦。<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Pop-IkhdEeWUBw792DK9fQ","四等分绘制出的抛物线没有八等分绘制出的平滑&#xff0c;但是八等分辅助线比较多&#xff0c;也比较密集&#xff0c;连接时候需要很缓慢的做&#xff0c;耗费时间多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","3UwkcCbhEeWSQSIAC5cRKQ","八等分绘制出来的抛物线线条更为平滑精确&#xff0c;因为取了更多的焦点。当然与此同时因为绘制的等分点比四等分多&#xff0c;绘图时间也相应更多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","BE04fylQEeWo2yIACzUEBg","8等分抛物线绘制时间长&#xff0c;较平滑"
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","KWHk4hfhEeWmISIAC9QOog","<ul><li>曲線平滑度: 相較四等分&#xff0c;八等分的拋物線較平滑&#xff0c;靠近頂點處也較圓滑</li><li>繪圖時間: 相較四等分&#xff0c;八等分的繪圖時間較多(至少多1倍)<br /></li><li>理論上&#xff0c;畫出拋物線的四等分、八等分的交點應該左右對稱&#xff0c;但此手繪圖稿的交點對稱性還有改善空間(目前此圖稿離頂點越遠&#xff0c;對稱性越欠佳)。因此&#xff0c;等分點、等分線直線的繪製要更精準&#xff0c;宜考量使用量尺等工具&#xff0c;才能快速、正確、繪出左右對稱的交點&#xff0c;再繪出更精準的拋物線。</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","LO2FvFHxEeWoNAol4TlMSw","曲線平滑度八等分較高繪圖時間也較四等分長<br /><br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","NxO6Vz6fEeWidSIAC7TGaQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","6dL1XGzCEeWqXg7D-Kwb-Q","八等分曲線較為平滑&#xff0c;但繪圖時間較久"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","5BMP6EscEeWoNAol4TlMSw","图片变形&#xff0c;请右键新标签打开。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","VEB5WNVmEeWQzA7MOZsNDQ","以四等分繪製之拋物線&#xff0c;繪製需要時間較少&#xff0c;但曲線平滑度較生硬&#xff1b;<br />以八等分繪製之拋物線&#xff0c;繪製時間較長&#xff0c;曲線平滑度較圓滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","ITgtaZNzEeWTngq0Jd-yuQ","<ul><li>八等分法绘制的抛物线更加平滑&#xff0c;但耗时更长</li><li>四等分发绘制的抛物线相对不太平滑&#xff0c;耗时较短</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","gnjWfDpQEeWm9SIAC5HAew","四等分的抛物线绘制时间更短&#xff0c;但因为选取的点较少&#xff0c;所以准确度会相对较低。八等分的抛物线有更多的点可以选取&#xff0c;所以准确度会更高一些。但八等分绘制抛物线花费时间较长&#xff0c;而且在选取各等分点及绘制垂线时&#xff0c;也容易因为“手滑”导致误差。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","CZpTNEyIEeWBRg5dvElQww","  由于八等分有更多的交汇点&#xff0c;所以画出来的抛物线更加平滑准确&#xff0c;但是同时画起来更麻烦"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Dsn1_jQhEeWj5iIACwIAYw","八等分繪製出來的拋物線較之四等分繪製出的拋物線曲線更為平滑&#xff0c;且繪圖所耗時間較長。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","GdISgibiEeWHPSIAC7MNfg","八等分绘制出来的抛物线线条更为平滑精确&#xff0c;因为取了更多的焦点。当然与此同时因为绘制的等分点比四等分多&#xff0c;绘图时间也相应更多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","QLQdAikxEeWmXSIAC00EeA","<strong></strong>四等分繪製時間相對較快  但精準度也相對於八等分的拋物線來說沒辦法抓得那麼精準<br />曲線來說八等分的會比較好抓到曲線的走向  平滑度也會較為滑順"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","687lIDc0EeWV8SIACyyfnQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","ci1gdV0-EeW-tBLRsFjxBw","四等分绘制抛物线速度快&#xff0c;但是曲线不够平滑&#xff1b;八等分绘制抛物线平滑精细&#xff0c;但是需要耗费更多时间"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","U6ITCmcWEeW4MQo4aS2dkw","分越多點(耗時越多)&#xff0c;畫出的線越接近拋物線(平滑)"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","yeHvNUsdEeWUBw792DK9fQ","四等分与八等分绘制相比&#xff0c;前者工作量会较小但是相对的曲线准确度与平滑度会有很大折扣。而八等分虽然在工作量上有比较大的增加但是曲线的准确度与平滑度都有了较大的改善。<br /><br />在无限等分时所绘曲线将会无限接近于目标曲线。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","BFJdCrOPEeWiXxLB9mtqCw","四等分的抛物线比较多由曲线组成&#xff0c;而八等分的抛物线由于点比较多&#xff0c;线段之间比较短&#xff0c;所以曲线平滑度比四等分的高&#xff0c;但是八等分的绘图时间比久&#xff0c;因为需要等分直线为八份。<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","EWpTsWzWEeWpCwrPNVXTlw","八等分需花較多時間繪製 但繪製出來的圖形比較平滑 因為點和點之間距離較小"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","nEjTziVeEeWAsyIACnuV7A","总体上差不多&#xff0c;八等分的更精确一些。如果画的比较圆润&#xff0c;二者是几乎一样的。八等分更圆滑一些&#xff0c;但也花了比四等分更长的时间。但由于是先画的四等分图&#xff0c;所以&#xff0c;画八等分的时候&#xff0c;比较有经验了&#xff0c;也没有花很长时间。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","bxXMm1TtEeWbVQrsfyQbuw","四等分绘制过程比较简单&#xff0c;省时省力&#xff0c;但是绘制出的抛物线平滑度较差。<br />八等分绘制耗时较长&#xff0c;但绘制出的抛物线较为平滑。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","bz4GO5J2EeWb8A4PYD_NBw","<ol><li>曲線平滑度&#xff1a;八等分比四等分平滑</li><li>繪圖時間:八等分耗时更長<br /></li></ol>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","0MODqScCEeWmXSIAC00EeA","The eight equal dividsion take longer time to sketch but it will give smoother curve than the four equal division."
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","ZScuHyOPEeWd3iIAC7VAtA","it takes a longer time to draw the 八等分拋物線 because every single reference line has to be parallel to each other, also, it is difficult to connect each reference line to the center point, but this 八等分繪製出來的兩個拋物線 is more precise and the curve is more 平滑."
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","zkFiP0ImEeWBHArcQOD9cw","四等分曲线平滑度不如八等分&#xff0c;绘图时间四等分较少"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","I9T0bjLgEeWNVyIAC0uErA","四等分手绘抛物线_余锦"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","TI_SGmcmEeW4ng7YWNlcxQ","曲線平滑度:八等分&gt;四等分<br />繪圖時間:八等分&gt;四等分<br />精確度:八等分&gt;四等分"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","bGiuUD6fEeWGtiIAC7XhOg","四等分與八等分繪製出來的兩個拋物線相比&#xff0c;後者有更多參考點&#xff0c;曲線更為平滑&#xff0c;精確度更高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","f5OiRFWjEeWbVQrsfyQbuw","四分法&#xff1a; 简单&#xff0c;精确度差&#xff1b;<br />八分法&#xff1a; 精确&#xff0c;耗时。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","jQSJ40KAEeWWIQr4OsvVww","八等分绘制出来的相对于四等分绘制出来的抛物线平滑一些。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","BIyTRzisEeWPACIACw4G5w","<ol><li><em>平滑度&#xff1b;</em><strong></strong>8等分由于点更多抛物线更平滑&#xff0c;更趋向理论抛物线</li><li>时间&#xff1b;由于点的增加绘图时间很相应增加</li><li>难度&#xff1b;4等分&lt;8等分</li></ol>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","yYHzRSlPEeWuEiIACxeVug",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","3OeH1y9IEeWBXCIACyUiNQ","八等份抛物线较四等分抛物线更为平滑&#xff0c;绘图时间更长。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","f7tTbI9AEeWtaw5Yq7jxwQ","自然的&#xff0c;八等分比教精細且圓滑&#xff0c;相對耗費時機多了點"
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","zn86khWLEeWd3iIAC7VAtA","四等分绘图时间比较短&#xff0c;但是画出来的抛物线线条棱角比较分明&#xff0c;需要自己揣摩圆滑度&#xff0c;精确度相对低。八等分绘图时间比较长&#xff0c;画出来的抛物线线条棱角没那么分明&#xff0c;相对比较圆滑&#xff0c;精确度比较高。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","3J8WOR5tEeWA7CIAC5WDNQ","四等分与八等分绘制抛物线的差异&#xff1a;个人认为四等分所绘制的抛物线优点是绘制起来更方便简洁&#xff0c;缺点是所绘抛物线精确度不高&#xff0c;不是这么平滑&#xff1b;而八等分所绘制的抛物线优点是更加平滑与圆润&#xff0c;缺点是在绘制时稍加麻烦一点&#xff0c;因为等分点增多了。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","7MgWAioPEeWIZyIAC0iPQg","8等份的平滑度較好, 時間也花費較長<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","kmQMkMCyEeWB_BLnpYI0Bw",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","JGhemJNzEeW9ThKFn3E1-Q","<ul><li>八等分法绘制的抛物线更加平滑&#xff0c;但耗时更长</li><li>四等分发绘制的抛物线相对不太平滑&#xff0c;耗时较短</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","57PedybhEeWerCIAC1CI_g","八等分绘制出来的抛物线线条更为平滑精确&#xff0c;因为取了更多的焦点。当然与此同时因为绘制的等分点比四等分多&#xff0c;绘图时间也相应更多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","6uvucTWjEeWddiIAC9pDDA",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","D22JWLOPEeWacw7zR2f1aQ","四等分的抛物线比较多由曲线组成&#xff0c;而八等分的抛物线由于点比较多&#xff0c;线段之间比较短&#xff0c;所以曲线平滑度比四等分的高&#xff0c;但是八等分的绘图时间比久&#xff0c;因为需要等分直线为八份。<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","P5bGXnMDEeWgtQq7brjg6Q","<p>8等分线条过渡会比4等分好&#xff0c;并且更加精确。</p>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","x0FfO8CyEeW4VAonMO7H9Q","八等分的拋物線更加平滑&#xff0c;精確"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","6PLPy01pEeWxHxIGetKceQ","四等分抛物線&#xff1a;繪製時間快&#xff0c;錯誤少&#xff0c;但較爲粗略&#xff1b;<br /><br />八等分抛物線&#xff1a;繪製時間慢&#xff0c;容易出錯&#xff0c;但成圖曲線更圓滑"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","rTnzpiDUEeWHGCIACznL2w","八等分&#xff1a;分点多&#xff0c;所以更精确&#xff0c;更加平滑&#xff0c;但是比较费时间<br />四等分较快&#xff0c;但线较难掌控&#xff0c;相较于八等分&#xff0c;图越大&#xff0c;越不够平滑"
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","6kT5oxfgEeWd3iIAC7VAtA","<ul><li>曲線平滑度: 相較四等分&#xff0c;八等分的拋物線較平滑&#xff0c;靠近頂點處也較圓滑</li><li>繪圖時間: 相較四等分&#xff0c;八等分的繪圖時間較多(至少多1倍)<br /></li><li>理論上&#xff0c;畫出拋物線的四等分、八等分的交點應該左右對稱&#xff0c;但此手繪圖稿的交點對稱性還有改善空間(目前此圖稿離頂點越遠&#xff0c;對稱性越欠佳)。因此&#xff0c;等分點、等分線直線的繪製要更精準&#xff0c;宜考量使用量尺等工具&#xff0c;才能快速、正確、繪出左右對稱的交點&#xff0c;再繪出拋物線。</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","ROIGbiwqEeWeoSIAC0aC-w","四等分绘制时间比八等分时间短得多&#xff0c;但曲线平滑度则差得多。分得愈细&#xff0c;愈平滑准确&#xff0c;但耗时越长。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","wx1v1h-hEeWM2iIAC0KUpw","四等分&#xff1a;作图比较快&#xff0c;绘制较小尺寸的抛物线的时候可以用&#xff0c;如果尺寸大一些就会不光滑。<br />八等分&#xff1a;作图更慢一些&#xff0c;但是比四等分精确&#xff0c;绘制尺寸大一些的图的时候用这个效果会比四等分要好&#xff0c;但是绘制尺寸较小的图时辅助线太乱&#xff0c;看起来会很不方便。<br />我觉得等分的数量还是要根据具体情况考虑&#xff0c;看需要的抛物线尺寸大小如何&#xff0c;需要的精确度高不高&#xff0c;还有就是画图的时间。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","HD6iDTQhEeWj5iIACwIAYw","八等分繪製出來的拋物線較之四等分繪製出的拋物線曲線更為平滑&#xff0c;且繪圖所耗時間較長。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","OhGk3SbhEeWmXSIAC00EeA","八等分绘制出来的抛物线线条更为平滑精确&#xff0c;因为取了更多的焦点。当然与此同时因为绘制的等分点比四等分多&#xff0c;绘图时间也相应更多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","TMQTnlxsEeWKwA728QcdyQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Ghq4rLhjEeWARArsHojuCw",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","b1sQdEPHEeWySA6VF2_0Lw","八分的更加平滑&#xff0c;四分的绘制时间较短&#xff0c;易于连接"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","-sX60VQAEeWbVQrsfyQbuw","四等分&#xff1a;繪畫速度上比較快&#xff0c;曲線平滑度較差<br />八等分&#xff1a;繪畫速度上比較慢&#xff0c;曲線平滑度較好"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","qu_15JaeEeWy0Q7ABZMsnQ","八等分繪製出來的拋物線較平滑且精細&#xff0c;但較複雜時間需要較久"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","qw2rMi0ZEeWyOiIAC7aEiQ","1.繪製時間&#xff1a;八等份比四等份較為耗時<br /><br />2.曲線平滑度&#xff1a;八等份由於分的比較細&#xff0c;曲線平滑度比四等份還要好<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Hs0x1mdAEeW4ng7YWNlcxQ","四等分與八等分皆可畫出很漂亮的拋物線&#xff0c;八等分雖較為平滑&#xff0c;但繪製較為麻煩&#xff0c;繪圖時間較長&#xff0c;效益並不高。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","w_to4MTgEeW_BRLjpUoXzQ","8等分平滑度比4等分更高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","8sudp2W-EeWRsgp-oDfn8w","四等分的拋物線所花費時間較短<br />八等分的拋物線的曲線較為圓潤"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","iLjsTmHFEeW9lgqcHapJBw",""
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","_-AviSnlEeWmViIAC5MTmg","四等分&#xff1a;作图比较快&#xff0c;绘制较小尺寸的抛物线的时候可以用&#xff0c;如果尺寸大一些就会不光滑。<br />八等分&#xff1a;作图更慢一些&#xff0c;但是比四等分精确&#xff0c;绘制尺寸大一些的图的时候用这个效果会比四等分要好&#xff0c;但是绘制尺寸较小的图时辅助线太乱&#xff0c;看起来会很不方便。<br />我觉得等分的数量还是要根据具体情况考虑&#xff0c;看需要的抛物线尺寸大小如何&#xff0c;需要的精确度高不高&#xff0c;还有就是画图的时间。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","JJ2lpViZEeW3_Ao_CntTvw","八等分画抛物线&#xff0c;相邻抛物线上交点距离更近&#xff0c;所以抛物线的弧度过度更平滑&#xff0c;更准确。绘制过程相比四等分画法繁琐些&#xff0c;多出好几条垂直延伸线。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","XVlla5NzEeW70BJZtLVfGQ","<ul><li>八等分法绘制的抛物线更加平滑&#xff0c;但耗时更长</li><li>四等分发绘制的抛物线相对不太平滑&#xff0c;耗时较短</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","yrRR2oIUEeWXhBLVaZurhQ","八等份法绘制辅助线比四等分复杂且时间更长<br />八分法由此得到的辅助点更多&#xff0c;因此曲线更为准确平滑&#xff0c;而四分法则曲线相对不准确&#xff0c;偏差较大。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","VN6hiSOPEeWA7CIAC5WDNQ","it takes a longer time to draw the 八等分拋物線 because every single reference line has to be parallel to each other, also, it is difficult to connect each reference line to the center point, but this 八等分繪製出來的兩個拋物線 is more precise and the curve is more 平滑."
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","yDKRO2B3EeW9SwpOIwYy_Q","与四等分相比&#xff0c;八等分的抛物线更加精准&#xff0c;曲线平滑度更平滑&#xff0c;绘画时间同时更长。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","9_neEcogEeWlTA6yOEEJIQ","四等分绘制抛物线相对比较简便&#xff0c;步骤少&#xff0c;节约时间&#xff0c;但问题是线条的平滑度不足&#xff0c;比较生硬&#xff1b;<br />八等分绘制的抛物线非常平顺&#xff0c;但问题是比较耗时耗力。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","e8uyfE1pEeWUBw792DK9fQ","四等分抛物線&#xff1a;繪製時間快&#xff0c;錯誤少&#xff0c;但較爲粗略&#xff1b;<br /><br />八等分抛物線&#xff1a;繪製時間慢&#xff0c;容易出錯&#xff0c;但成圖曲線更圓滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","vXaXRG8vEeWqXg7D-Kwb-Q","八等分繪圖時間更久&#xff0c;更加平滑&#xff0c;更加接近真實。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","X4CWQTN5EeWF2iIACyygBg",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","QLaQNUKTEeW1sBLx200YMw","八等分拋物線比四等分拋物線平滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","9m8UhYPMEeW9yQ6NDqh2LQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","KrLC6R1sEeWYoCIAC5MBcw","八等分绘制的抛物线比四等分的要光滑很多&#xff0c;费时也较多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","rnxQc08YEeWbVQrsfyQbuw","四等分繪畫時間較快但曲線平滑度底, 而八等分繪畫較複雜但曲線非常平滑且準確性高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","bfSZa2BoEeWvvQ62NDrKxQ","八等份绘制属于前期工作比较长&#xff0c;但是曲线更平滑&#xff0c;比四等分绘制更容易绘制<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","0SMVLx1zEeWmISIAC9QOog","四等分作图较快&#xff0c;需要做的等分点少&#xff0c;但是做出的曲线不太光滑&#xff0c;精度没有用八等份点做出的图高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","rejxBTh9EeWddiIAC9pDDA","八等分的抛物线明显比四等分更平滑&#xff0c;但绘图时间更长&#xff0c;而且要求更高得精细度"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","Qm7Qix1sEeWA7CIAC5WDNQ","八等分绘制的抛物线比四等分的要光滑很多&#xff0c;费时也较多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","3ANpbS9IEeWOkCIAC4UG7w","八等份抛物线较四等分抛物线更为平滑&#xff0c;绘图时间更长。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","hjg5MrTlEeW2dA51rBQ9Ew","八等份的平滑度要比四等分好的多&#xff0c;但绘制时间要比四等分长很多&#xff0c;如果抛物线较小建议用四等分&#xff0c;如果抛物线较大等分越多画出的效果越好。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","tvAJmzh9EeWV8SIACyyfnQ","八等分的抛物线明显比四等分更平滑&#xff0c;但绘图时间更长&#xff0c;而且要求更高得精细度"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","6MDVgjQUEeWF2iIACyygBg","八等分繪製出來的拋物線較之四等分繪製出的拋物線曲線更為平滑&#xff0c;且繪圖所耗時間較長。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","XWSZOF6VEeWvvQ62NDrKxQ","手绘抛物线时&#xff0c;四分会更加快捷曲线线形状上可能没有八分来的精细&#xff0c;但是八分会更加耗时间、过多的线夹杂在一起也会导致画面不好看&#xff0c;所以小抛物线绘制可以选择四分&#xff0c;抛物线越大可以相应选用八分甚至更大"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","V1y_AIPFEeWwyg6oWwzVsw","<strong></strong>四等分所绘抛物线&#xff0c;用时少&#xff0c;线条简单&#xff0c;但是精准度与平滑度不够<br />八等份所绘抛物线&#xff0c;比较精准而且平滑&#xff0c;但是线条复杂&#xff0c;用时较多"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","O4crQzymEeWeYyIAC1WQXA",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","kWpBSyceEeWerCIAC1CI_g","平滑度不一样"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","M3yQRzJyEeWF2iIACyygBg",""
