course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3c1976f4ecdb52885a301035eaf63a7eb9eeed77,2015-08-26 04:55:27.952,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fbba03f0e1820b12f70a500ee09b132d3fb8e724,2015-08-14 10:16:10.72,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d2401116e91078bc0870419a53dbd7d3f977c16d,2015-08-17 23:55:49.895,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e2dbe9197def2d4edc8012692e77f31f9426bdfe,2015-08-31 00:03:45.666,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",dc3779db1a1f74f5de4b1f980886b1111634b94c,2016-03-21 11:24:09.163,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f8163a90604039e3dcc69417778eb5d31ff9cda4,2015-08-15 10:01:16.722,12,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",55159c270e8b021fba5cfcac43107433d2e5520b,2015-08-16 12:59:34.769,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e9571d11475563ede99782ed8d1d8dfce076cbf2,2015-09-08 11:00:53.624,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",0d035d78d378c4b0372980ccb1013284348df650,2015-08-15 18:33:48.656,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f1ee36dc5eb8e0c2d8b0985e39546d810421ebfd,2015-06-24 07:57:50.257,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",16b3cd639c33bc211ba6b29e8aa3794632afbd22,2016-01-28 13:36:37.144,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d68ff60642c9118179b677c0a5314e2547017039,2015-06-29 06:22:50.18,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2f774f235a8b4ffaca15d6738b3ca22110a90ec7,2015-09-27 23:13:13.128,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ef267a3d7388a017d06eec6023d72ee9be24f838,2015-10-11 03:34:55.014,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",22ab13df5b07bfb05af2700a6e2fd1b2e1eb83f1,2015-07-22 18:36:34.123,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",47d5ab55f3d4f0f429517e987a08e4c7b2559f60,2015-09-18 02:45:23.857,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c8631b74e94819e012f2389c1f948e2781f05bfc,2015-12-07 09:02:56.544,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d9caaec89f66d2b46b5f8a7fe0b91b2e3a926d1c,2015-08-19 00:11:40.787,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",237a39268988c6aa5fccae2622f2dabcc99e998c,2015-06-26 07:39:37.325,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1f56aff21b712341ed7a3cdd4918d7f577057a1f,2016-02-22 08:39:02.91,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7efa86a59ec26ec845b6b25018689c29dd6a2c30,2015-09-18 17:05:53.504,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",25cf4e54d50724231717bd8f753ec01565acaeb7,2015-11-30 08:01:53.939,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",19df7e3e4c44955abd385a493c4ebe40435d26a2,2015-12-12 13:56:44.549,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",cd54712813ea7066759d3c26a6e1da28132dbb14,2015-09-06 18:04:38.045,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f9638ea363df3f7eb784afe3fc256c1737911b0e,2015-11-13 01:49:21.672,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",bd3c5c91526d120328160e8da8a87dc079f1bfc6,2016-03-21 06:34:44.319,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f769a5166fc80a2f72b8e77246a3fb497348893b,2015-08-23 12:39:52.008,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",87a1dbcde4f60324d9dbd1ed25b0db98fe539989,2015-08-05 07:24:07.053,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4376eac67ea74fc5c3a4faaa2dd21c85aed0d5f1,2015-07-20 11:36:03.848,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",aa4a418c25a55ed4a6b49e5ad281b47863f3eff3,2015-08-27 03:02:06.878,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",aa8833d973438cc5d23b650607bf6bd310c84afb,2016-03-17 01:09:24.894,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7e4057371edb8f1c29899fa57316c56737aac47f,2015-11-27 11:09:16.034,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,2016-01-25 03:02:44.738,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7276899476804f26827bb04f744c7755a723c62b,2015-10-28 07:23:04.733,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1cc99b9dc7537333d687faf50b647214d0a7130a,2016-03-31 05:48:55.898,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-10-20 02:51:30.98,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",81670607e06cbfc054f0430dd6ca148c0d52b1b7,2015-12-11 14:15:59.013,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",db8be940a0d63ffc282d4ac71900070daf35bc8d,2015-09-29 21:37:36.267,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6e3976bedf210133840dee137970a1de110e2a04,2015-09-16 11:51:46.863,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f6dd8a67b58f6e8866d681024e871bca68d6ca32,2015-10-10 13:17:18.905,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1f5822f7f72c18c57ba32b3f3642508693837a29,2015-06-26 02:49:49.178,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",02f5a9b17827f88a733244aa24c4143f00d872ba,2015-10-07 10:40:14.401,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4d320ff0c32a158d113fd03369699826f1211b76,2015-08-21 06:48:11.426,5,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8f2953a5614f1cdb2bf8c0889383db21ab143add,2015-10-06 03:05:45.875,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fd0c82542136148dd913aeb3ab3d43b73d756d68,2015-07-13 12:45:29.725,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b3559e7c3a06b5c1257d0111ba23346ae81d0014,2015-10-25 18:52:51.267,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4bac07bc5371b212dddae80be18725c472c5c6d7,2015-10-22 12:28:38.663,10,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6a5a0b116c94c36fbe78c57281edb6aba2c12569,2015-07-27 14:43:27.73,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3011db3acdc5843aff7bf7d967cf69ff630bfa88,2015-10-27 07:00:18.242,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6aa0369fefd4770c442deface042e692698b1ec1,2015-07-28 10:40:59.042,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",5d8bba3e545b97a6030a10f9020bf96ff4fadb74,2015-08-25 17:00:58.587,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2b7ea38cbf92186516506d9daa9f69fb71e1f54a,2016-02-21 06:37:48.083,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f4bdc6a18e007fa44608d5edf326f5a4dbb365c0,2015-08-24 06:04:03.419,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e7e88045f4b7df8f29479f8507e98c00ed02e670,2015-08-11 07:18:21.816,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",766837137e0fa786537a87af9b44c672d6614dc2,2015-11-29 11:49:58.723,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3e7d8e10e3c0085e8cb68f59b60ee6cd0d6e17e6,2015-07-30 05:17:47.393,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",5fc6ffa45275dd27dde5780f3be28b1d2350acf3,2015-12-26 15:24:58.854,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",07817d0557dbe07af85d3e83c7c2fcf054d36a94,2015-07-22 02:51:06.129,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f81b020f440b6d86ae8fa799abc59f9f1bebda18,2015-07-07 05:57:42.716,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",54324819a00d79f3988e246cd5a4a96b10e7ded6,2015-06-27 08:38:40.449,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9ac244a5479a17b77dc8372f204ec61812413017,2015-11-01 07:00:16.75,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c97940c940267b5d215c7a6ec53313b4c66cd8e5,2015-06-29 10:12:12.58,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6148df23d1aef56df387d41214560a707b25c827,2015-08-12 13:51:59.987,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",bd5931f8a1e357dbb16d0b463d7ae50208a835ca,2015-07-30 11:58:36.548,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2d8c7f4c614a27e2fe888234d57de24a57ec5899,2015-06-07 10:10:32.169,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",738cc8f42f95a392468db35da7bb4f373f682822,2015-08-26 08:34:49.681,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",72de447ed873b2601693eb87055a7c42b7dc4ac3,2016-03-27 11:07:04.541,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",53754897f5c58497beee164d67153a775b10c3c9,2015-08-06 19:35:42.875,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a62ae8af1420f9aa42eccfe5a6faa0317dc82594,2015-11-23 15:10:22.875,14,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",0d6bf93234cdaaddcd7627ec3ad3a05f2ee684a8,2015-07-09 14:11:30.306,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d3703a38e54e34a86265881f46a38a2c2a9f7c71,2016-01-30 10:16:54.25,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",65b0961b97d7a4684ab353fce0d1c9115fe9f56e,2015-12-30 13:13:50.252,13,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9a7ce99328a0141d9612b4955738606891bd1afd,2015-07-14 15:25:33.178,13,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ca51974fc967441434b25a16c1cadba851f43695,2015-11-30 02:47:17.567,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b8570f1b053130edfa599531a1769735e79cd871,2015-06-28 15:45:05.443,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",74be72ce08a86587aa643fc28d2eac67e073e3ed,2015-07-27 05:30:49.637,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ca5e033b90dbf0edbcad002a767545e8b74f8e08,2015-10-23 13:41:55.311,14,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4cdb01f04bba1cd8bc0d0cea90c51f5f22e1a474,2015-09-27 16:55:53.479,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d29f7797cff008408eef1757a1a921b6df8d6be4,2015-08-10 14:07:39.531,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e6ef104f6c3198abc3bfbfb2f81184a74512f5e0,2015-11-10 15:44:49.946,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",34648459a8a36572a4564684d55251d78f86860b,2016-01-26 10:00:14.482,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",775ee662aa359d2aae31af836948fe82be66bb5e,2015-12-13 11:47:44.823,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",88fa26003e2aa531c24a774bfa8c67fdd59a30c9,2015-10-05 12:31:25.312,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7cf8aca9e1f0a4ec4c3662cafacd4b36c0889079,2016-02-14 15:47:34.44,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9348c1ce7fa7ad10c5c38cf2da41914a89222a53,2016-01-04 07:20:16.53,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f6c04e7c3d63ddb983c17119220db026eb8c55c0,2015-07-18 02:24:19.09,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8418fcf5479da5e423ff0cddcdd549921614e9ad,2015-08-23 13:54:29.872,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6b3d90f912df717b4dcca95fb755cb45536200e5,2015-06-28 12:47:52.673,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d2d7d7d4ea71aed6d0feb998f6390b3d38a2389c,2015-12-02 07:21:03.329,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ec8ba9539214bfa9d178a1d493c42878f9a79349,2015-06-28 14:03:30.054,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",71575bcaa0a8773fb86d6576d806de72ed851580,2015-10-03 01:40:25.447,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",488f520cf2ee9c7016f96b95c9daee41f894e9dd,2015-11-08 15:56:41.387,0,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",47e689d68b5cb65c64d420e761e794a9698950d7,2015-12-06 08:08:40.03,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8b992ab117ae5ce540e4d0defecf1d3415629798,2015-09-02 08:48:44.529,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",aaa94db3acb2a8697de861c1f8db853c636e05fb,2015-07-20 01:26:45.199,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",866cef632df0547c111b4205bcce2fd7dd5ae4aa,2015-06-28 11:31:54,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7bed799681ddc251ddacb5f1d2f8224036cc729e,2015-07-05 12:25:56.046,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",91d6a7c88d58c114e3f176b9a898ce4f112adfc6,2015-09-17 07:34:16.872,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",591526a763dd696068a8d91b9a0b9f2147f19731,2015-09-10 01:29:27.923,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c7d13d6685c3dde4ba30394f4e2ce1605c5ba5a2,2015-10-27 12:07:59.911,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8c101f305c2f370a6b0d2e2b97f4ec61643b82fa,2015-11-01 07:21:58.212,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",95c7381d4ed11426678974b0ac3a685e8cca5388,2015-07-23 01:38:11.433,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",efc08b42e4b6eefb2d5046855af7870c38371f1d,2015-08-30 06:10:30.978,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4bf3f85f1633016d7fdba75a3f26ac7c95f2a2a8,2015-09-27 05:19:39.252,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4f8129f39dcb2b0228aac9bb5b99a9628b445734,2015-10-10 20:14:42.40,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f78dd521e9b4a6b8433bb2a469d1b5882a59a042,2015-10-11 01:02:43.208,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7dd4d74cf702d9728a5f657d98794cfb52d89a7b,2015-08-01 00:40:39.889,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fb674ca122b0e9735c682df6095bf82d9f9de041,2015-11-02 17:19:36.353,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a0e0352098c3e1fd8db12958ae015e49868e3fae,2015-10-01 15:51:22.373,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",77bd3fe0b4f2bae6b564bad804f3c241ba49a1b0,2015-07-01 19:16:53.166,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7c739bad8ee49b94686db7a2fc98fdf9fb8bb5dc,2015-07-10 14:38:06.363,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d6249a50b9506cffb549ff6b8153bcaafd7eb9ed,2015-10-03 09:19:52.174,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3a64850720f3ed285f5cee3efe6ae3f6e1e3327f,2016-03-14 21:43:01.035,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-12-07 16:27:11.749,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d401464a656647a15eefed0f2c2f85942584aeca,2015-08-25 08:49:56.897,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6ffdb1393ad7fd18d64e142b2c2e548c01e91bd7,2015-07-25 19:31:22.515,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",26642b6bc8b8e3598c1be1b0c1ecca2baf50a969,2015-09-16 11:25:34.779,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6e35e6b5619ee34d392c3536f81cca2067390d45,2015-07-17 09:44:29.632,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",84b69f5631ba85e93d0a005f86c2e993468154fa,2015-10-26 17:21:13.019,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",75bc37dedc9e9c3a63587c4ddc12b4f25ea04ca4,2015-09-19 20:45:19.931,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",99dfb01c03b4e6629ab7faf3a84eb3bb59cf8166,2016-01-26 15:10:03.146,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7fa08e8e3b0330bafdc72520c666ca160530c0d0,2015-07-03 05:15:20.398,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3f17c0d4f3bd58fa997cabf9c1e67f865e5fccdb,2016-01-05 08:58:12.628,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a17d51d81c3466b6476e000c5fa9be4af5701b5d,2015-07-03 12:44:14.409,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",68894b0ddb83295e372320ae93ca511da1e27abc,2015-11-29 23:45:29.02,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",06a2892dc0c10fe44aeb46856723777545d2e10a,2015-07-19 07:24:14.781,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b7a11bf45c38c730db1579494f0aafb4b7dd71df,2015-08-10 11:46:16.243,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d8203e4c4e6ee5bb9eb6657e2857daa944dfe6aa,2015-08-24 09:25:44.83,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3f1da93638d3ade482c7bc95914cfac556b3c0dd,2015-08-30 02:20:22.981,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b749cf7f12ad900be173dafd7f8fc5de0a505aa7,2015-06-30 14:57:04.782,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",51f68d86fa0b832615b63e7cc8406ff210e53d64,2015-07-26 12:41:54.867,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a1c1f1214174d6c7d78f75312bde11892bd24bc0,2016-02-04 09:11:42.055,15,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a93666121cebf0b0518188bc5e18cfaba1715b49,2015-09-27 06:07:23.817,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8d6691c6899e1584bad783e5521e708f73d1c8dd,2015-07-29 05:21:12.901,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",32817f249cf2725e2b6e539b7bf76f0680d2d078,2015-07-12 05:29:08.546,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e4193ad5de8754e206321644157fda909802fdc4,2015-07-04 06:12:16.699,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",438e11f2956f70ada80f74f0cb1537565dc67e3b,2015-07-09 15:29:59.825,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",effcfb082087bb49c93de6f74d61eb87e1fc3a14,2015-08-08 16:16:55.162,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",cfe2fb556bfcc73c0f37223f41c2b9851198971e,2015-07-07 08:32:53.45,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f594a6b11f198f33ed4f9d865ae930aca346f703,2015-07-05 05:20:31.085,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d23e1e4ce1ae278482618a15ee899b0c22fcc252,2015-09-03 23:44:09.546,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",0f33af0f23f2a8aa5eef01fa400a8c1f0ec04ea2,2015-11-19 23:25:22.414,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",851fe0da046aaff5acab5718a08df5a7a001b074,2015-08-08 03:10:28.49,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3c15ad97732b04d1e6a482fc9f4ceead5cde7615,2015-11-27 23:10:03.158,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",eb216da2600fab64e2781c5e9ed3905d18eb1b39,2015-06-27 06:14:58.682,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b2bcaa7a6c969b17fb69326f3f91bb2b7bfa51c9,2015-07-08 00:27:42.303,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ac4716dff186f1a04715dc3c48dc8e6fb43a46af,2015-08-01 12:32:20.651,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b7aeb0ae6c8c1b145d9a894c00ea1a40d1540003,2015-08-26 12:12:37.106,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e1094fe31da0ffa7ac850be785cd7efa2c16a425,2015-09-24 00:37:45.482,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",72878536b629dfa417168fd50cfc770bbc7f8c51,2015-06-30 14:37:09.023,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d677cb32c23b8e1b5955716f27231609b6007af3,2015-07-10 06:03:12.799,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f201d8c4fef9229f42987fa806f4c372c6c5380a,2015-07-11 14:46:52.271,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",586cf9cbe31118caa61467fad50a2ecac7c52d27,2015-07-22 09:35:06.237,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",58522cbb19d12171b066aee5406f771d41cf4475,2015-11-03 10:37:31.681,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3ee7908f130ca02efbddcc159c6ab0c1aeda9c16,2015-09-29 01:50:30.214,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",17b6bb52ccc5fa981fb5fc5e82225a0a08cbc557,2015-11-14 11:04:34.315,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",96e6a2c74db3e38419cbff87f9b230c01dbbc1a2,2015-07-17 15:25:28.267,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-11-18 01:17:37.361,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f990662f803a1a7941822c1bafcc97b80007cb89,2015-07-07 11:54:32.641,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",715ad09d14b372c2fbdf527d56775bcc876909f1,2015-07-30 09:23:39.02,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",5b917bc3e66a53965806f2842629e93a87aa9c14,2015-08-07 06:14:37.536,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d603e02b17de91ee5e93db1ab23d2799125682c3,2015-10-25 13:59:03.28,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",658347416952cc760def46198a80240bf446e1fb,2015-08-17 13:53:26.157,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",065ac5ae77cd28e6bfbfdef39fd56daaf4d66fec,2015-07-21 12:46:20.149,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",401fded515d249aa8b25f76f444f3f2501e53e0e,2015-08-29 08:20:16.482,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c285efdec93420513dd0dd039257707c9efeb157,2015-12-05 09:30:53.021,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",225c82a172b58c1b2765f62c6cbb73161fbb0f2e,2015-10-27 06:03:03.531,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-11-14 16:02:18.954,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",12109073c760c5d4ca78f21ee0acc9ceaf544b61,2015-11-01 03:26:37.261,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",57f5818e51d268209754f5eeec65894f425f04df,2015-07-20 03:26:15.178,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",75b944442564d83993261bceb50bff40a33b40dc,2016-02-25 10:02:47.29,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",cdd74a773043f4aa7487516d26652aea3dea2821,2015-10-04 20:09:00.82,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",65900a022251c89b0baa1d205c626d6fa4ccfb96,2015-07-02 08:28:55.913,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2325dc9043436556dd7415c5c627a081e6444ed9,2015-07-27 01:21:45.594,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",498f2e936b01e61f7cd61611a983397a65f5561e,2015-09-30 13:02:10.118,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",964e233a9cc1d54986f2797587c903b96971d082,2015-07-27 03:06:24.479,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",a468e83fe06615da3580b46e362972fb36c3a9ce,2015-09-24 05:25:48.103,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e01723e00d7335e850fd04b2c9be329520328522,2015-08-16 04:25:48.193,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e26dfac46c74b0d051075fa04f7c0ccdba3e3698,2015-07-29 12:20:15.85,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",70c9f146adcebca4633c6b39b70e80db66cf8819,2015-11-21 05:26:02.446,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",340891d274a585eefe66db5545d8e12424001c53,2015-09-11 13:37:59.602,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c187a8953a1a61b8712ce1635c9d3e680ace3e42,2015-10-30 22:11:26.554,16,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e76d8714d844dacf2ae20d2e150b9769bf714fee,2015-07-09 00:41:21.36,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fb3e41bd2186a24e5b08a9c1f06e73eae3b7e717,2015-07-26 09:55:30.89,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",175ce3b4b4b0b861b1b64589cd695d64a1aa94d4,2015-07-26 07:04:01.421,19,21
