taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
d55a47054cc8ea2633ba5fdb312da3caaa846732,2015-10-30 04:16:09,"MO",,"zh-TW","en-US"
863379e3a6f4b18aece8e7a337af96d882cc7705,2016-01-26 06:00:46,"MX","DIF",,"es-US"
29052c05bf21fff79a40f61cd1de31522d1b6b49,2013-09-03 04:44:26,"CN","34",,"zh-CN"
d1bd6a39a0b15e838a9562b9b7d94add4ace3272,2013-10-10 07:00:43,"CN",,,"zh-CN"
77855f3ad63a6ace412d6f6861e1649c63817425,2014-04-02 10:32:22,"CN","11",,"zh-CN"
a4f6d53d5cbda9bb23f6ed54d8594d9ae8dfa1bc,2014-07-01 16:29:43,"CN","61",,"zh-CN"
abfaaac4834ed3fcd6d455649361b8c97d47a6de,2014-08-12 02:31:21,"CN","32",,"zh-CN"
991272182e67ca2674fcb31ecf769f1142b7a9a5,2015-02-17 08:28:11,"NL",,"zh-CN","en-US"
1d962cac406eb2c72be3135399614553e19c5570,2015-02-20 12:06:45,"CN","32","zh-CN","zh"
bf636351d964018a642092f0cdb5f18e820b3754,2015-03-23 19:25:26,"IL","TA","en-US","en-US"
840a452accbf88341191a69ce9914420dd763030,2015-06-17 19:09:53,"TW","TAO","zh-TW","zh-TW"
7338214e972e6f1005d46ffabf17d6c241059177,2015-06-22 04:27:49,"BD","13","en-US","en"
f2c79abd7aa5c2413851a1fa13d8ec36679c1ecf,2015-06-26 04:17:49,"MO",,"en-US","en-US"
5ebf9585dd69947e6666f9dd1c554b139efea3b5,2015-08-02 21:54:11,"EG","C",,"ar"
a33be1de86f703743eb87b0c5d007edfadab1946,2015-08-27 01:39:41,"PE","LMA","es-ES","es-ES"
e84f62582e0bcd8e4b20819486fd07563eeb2d64,2015-10-02 00:41:18,"EG","C","en-US","en-US"
c41f14afd2bcd1fd55bffe1e32d1acad18d8b4e7,2015-10-20 19:44:03,"CN","11",,
e7202ae41c6249fd87485b0e4ea1ef113ce24db8,2015-11-12 01:57:59,"GB",,"zh-CN","zh-CN"
9f150e7ff1467c05ce98a78144135b5477fd4514,2015-12-22 00:13:46,"CN","13","zh-CN","zh-CN"
ef73d51020a8f5a3771443074bbb3df59171fe54,2013-02-11 17:41:44,"US","CA","en-US","en-US"
e2568ae4fdfb68ebaa6687dab9b556d74302fa9c,2013-05-30 03:02:49,"CN","44","zh-CN","zh-CN"
14ac72deef188e3a5be47b9eaffe969634b3ba8c,2013-10-05 10:09:12,"CN","44",,"zh-CN"
d5c76578e2208161a9e7054bc8c1b54c52205cfd,2013-10-08 02:53:24,"CN","42","zh-CN","zh-CN"
ef4f10492601010380f46ab567133a8dbbf82179,2014-02-08 09:10:04,"IT","MI",,"zh-CN"
e48f6820683db77f0eda6f5fd640e649b66754f4,2014-04-13 04:23:07,"CN","32",,"zh-CN"
74a0a4774873a822d07f5f28c018506e83aba23a,2014-05-10 01:34:51,"US","TX",,"en"
b5e3968abf8aa4b2d9533656a62be6a7685f7850,2014-07-05 01:36:09,"CN","11",,
ce7ea19c12e0bfb430db36e4672dad1a0692503a,2014-08-21 06:58:33,"HK","KKC",,"zh-tw"
b218ca4f6f56ef2b4ee1142b93720abb15569d4b,2014-08-31 06:12:56,"CN","11",,"zh-CN"
21b2651b694162f1cf57d962202c5834e61b9e61,2014-09-19 15:17:31,"CN","11",,"zh-CN"
ad17f2b99415dc0a6de8f11059a7bb565f924e2f,2014-11-03 04:39:32,"CA","BC",,"en-CA"
c631f97c2ecdd53e70fd4bf48c52a12600b5091c,2015-02-02 11:16:07,"TW","TAO","zh-TW","zh-TW"
9208c78b6086495fa2388ee20111480d096d15a9,2015-02-23 03:41:49,"CA","AB",,"en-US"
71edad767a92ebe72476e162fdbe726aa38ee800,2015-03-20 16:11:00,"CN","65","zh-CN","zh-CN"
7aa8fa7eaf5d487fa2fe888c82678bf46e635920,2015-04-04 21:13:14,"LY","TB",,"en"
1a56e406f976e57ddc615168439e4d93d4005a04,2015-05-18 17:37:34,"CN","33",,"zh-CN"
2f90422374eea9db576dab1277a0921b69c6107c,2015-06-18 02:33:03,"EG","C","en-GB","en-US"
0b5e5a891f8a3a56a459f8fad346b9b630fb53b6,2015-06-27 10:31:47,"LB","AS",,"en-US"
d11e7f45449bdb1a05ac3d7428796d665235b078,2015-06-28 04:10:12,"SG",,,"zh-CN"
6a4355d5d6a0280ffb7dd5432b4e78a81aa0d834,2015-07-03 09:18:48,"CN","33",,"zh-CN"
55613386d22ff7a8d55a1115c1a64f1ed513dc60,2012-07-12 16:17:48,"CN","61","en-US","zh-CN"
92bcf5611c8447368b08575e33cdae17029a239b,2012-09-25 00:38:03,"AU","NSW","en-US","en-US"
370d33b68fae2009e1951b6e5b3036da3b6f4046,2012-11-13 18:45:12,"US","MD","en-US","en-US"
373d62fc3b168c2fdcfd1e475a6acb2978c70a79,2013-03-29 21:16:06,"EC","P","es-ES","es-ES"
fe66e41e02c07c327a30f0545135b567c98017ac,2013-04-02 11:57:12,"GR","I","en-US","el-GR"
d66174b8022c1ca10fb45040b205b045474ff315,2013-06-08 06:45:03,"CN","13","zh-CN","zh-Ha"
957c587e8ca3340a9904d0ac34c4dc2032c83c67,2013-06-11 06:10:07,"CN",,"en-US","zh-CN"
2e7e85508023520958ff209d22ae64e1af7546c3,2013-07-23 15:52:20,"CA","ON","en-US","en-GB"
ce52e65922b82806015247ec29e628d30bb7343a,2013-08-06 16:08:27,"CN","13","en-US",
751b1a3d694ef44240b5e126c56630eaeddf631b,2013-10-20 10:23:24,"CN","34",,"zh-CN"
170ede95c6bcba985da3c00d1de10eb90cc84582,2013-12-09 10:51:02,"CN","41",,"zh-CN"
dc6b02245f4b99233ea202682ca2a6b34aea2dd3,2014-01-08 12:43:25,"TW",,"en-US","en-us"
021c6391437439edece7aecb07c659ab8c80a5b9,2014-01-10 01:04:29,"US","CA",,"en-US"
96a5e07dfe978bd25483f2e4ced1b023178ccbc8,2014-07-11 10:38:47,"CN","31",,"zh-Ha"
c81aaaa608b8985c54e5cb49936e917b3806157e,2014-08-19 13:42:01,"CN","42",,"zh"
e597c55eff92451422a9558b6f312abfc872062c,2014-09-04 09:03:02,"US","CA",,"zh-CN"
1f8d4626bba5f06b78c169b17a99419c9eb7a4e6,2015-03-11 15:28:13,"AR","E",,"es-ES"
0fc426810f4da33c32874b3ab7dde6adb23ab942,2015-03-28 06:53:30,"TW",,"zh-TW","zh-TW"
a18494807d8f5e3ce1b32d920e2a81b4d8a4cab5,2015-06-15 08:59:51,"CN","44","zh-CN","zh-CN"
2ee26a9f589c2884599f07443729309cdf00298a,2015-06-16 13:00:27,"CN","21",,"zh"
e9b43896e5d5fa63a1f930f45c2e8fd52908d470,2015-06-19 17:54:28,"US","OH",,"en-US"
5ec8c1cd95b67b2fb0726d55a1b8d7268b3772ee,2015-06-19 18:26:51,"IN","UP",,"en-GB"
1c297022e075566d6cebf8a8d056f3beccde3acc,2015-06-21 03:19:33,"CN","11",,"zh-CN"
65046ef5c9f950e95f9bac2dffa92f0df62baa51,2015-06-24 12:49:05,"CN","51",,"zh-CN"
58b644a4bdb0180fd7297084573d728498bd6968,2015-06-30 19:05:40,"IN","MH",,"en-US"
bb6dc833cd706f5295556531934bdc0f7be35e7a,2015-07-11 12:41:53,"EG","C","en-US",
75deff8a8ab6ba3394ea54c57edbb0d67bb66075,2015-10-27 22:52:44,"GB",,"zh-TW","zh-tw"
747dd2dc7e1f103cbe497a1e9ca023bf57e800b3,2015-11-12 13:40:09,"CN","44","zh-CN","zh-cn"
3a0697923e12fa4e3ff3b923c6c70fdffb29ad8c,2015-12-24 05:59:48,"CN","44","zh-CN","zh-CN"
0cfb0af4e9d6764949f7ac6a73ec410eff872acc,2012-09-27 02:42:35,"US","CA","en-US","en-US"
74f2a00d77e79e238adc5e3783a02c9c89427ce3,2012-11-16 04:37:57,"TW",,"en-US","zh-TW"
539c4507ea1d390db6ccceb51f0c17a2f3aeb622,2013-01-14 13:40:30,"CN","32","en-US","zh-CN"
6a0fe002c02bd863622f57cd28d1e2e6721075a3,2013-04-30 00:13:38,"GB",,"en-US","en-US"
523e5249a4a986e2953f2f795fa74676936a949d,2013-09-23 02:20:51,"SG",,,"en-US"
10b02c66226c8c75b821a4cf9b7e8f28c8d04939,2014-02-07 01:18:53,"SG","01",,"en-US"
5898643cbdc2ff073b016778e6bfce633310e2b8,2014-04-12 07:45:11,"CN","32",,"zh-CN"
2f9cf7530c02f04a149c26edc5b211d5443e9656,2014-06-05 14:08:34,"TW",,"zh-TW","zh-TW"
971babff3099d028fe3e2432f72ea2802b2c72a9,2014-07-05 12:04:32,"CN","51","en-US","en-US"
f6a5e64b6ebdd47cd358bb28b780d34f4edf7970,2014-07-06 16:15:25,"EG",,,"en-GB"
3ad4c13f50978cafeaf1968d64d39882afe9eb95,2014-10-16 16:55:44,"DE","HE",,"en-US"
fa0488773d6ae3be35229cd1ad54c39835062ee8,2014-10-29 15:39:08,"CN","31",,"zh-CN"
27b1436f0fce68e874444f9e88fc509dc97d7efe,2015-03-23 16:06:52,"CN","44","zh-CN","zh-CN"
cfc5926a40d5126c3fe6fe2ad38f40f04a7dba8d,2015-05-14 10:51:25,"CN",,,
511b0a1627fc579d5e780ad4380bbea75dc187f3,2015-07-05 03:36:27,"IN","MH",,"en-IN"
134c33bbc0321e170de7fbe59ea214d26aeff3c1,2015-07-12 03:03:28,"TW","HSZ","en-US","en-US"
72d7e238a5e7b96fea44a702a0834788a8589eab,2015-07-13 02:13:55,"CN","42","zh-CN","zh-CN"
e88793b12ffcf490123ed609751230c69b2bbb71,2015-07-18 11:30:52,"TW",,,"zh-TW"
38226665b214bb31c8921388e77f3834a45ae7c5,2015-09-28 08:24:55,"CN","32","zh-CN","en-CN"
5cc5e116d6babd7361ccc9498e0960c037f84835,2012-05-08 05:09:52,"CA","BC",,"en-CA"
33ebeac67f9d8611e2c75e39f7ac519ae9ae4bf4,2012-12-15 14:09:07,"BR","SP","en-US","pt-BR"
e0b58eca744b3de159c2d7346e983d6700554a5d,2013-06-04 08:34:23,"IN","UP","en-US","en-US"
0aa641eebe94519d27ddcb9037c148690271e242,2013-06-13 11:29:55,"NO","03","en-US","nb-NO"
876b1e56caf982c7c999cf270f2d19a35f477680,2013-07-24 04:51:47,"TW",,"en-US","zh-TW"
0eeffbc7cbc57778bb460a8c4d121762b1ddbfa8,2013-10-10 08:59:07,"CN","50","zh-CN","zh-CN"
19ff57354259115dbba811c6279593dfeecd9503,2014-01-11 15:19:57,"CN","62",,
83be4987ad760c5e8a88178fee820413f771b9d1,2014-04-12 05:55:40,"CN","32",,"zh-CN"
86c99c6204e920da5a1506d15ea932497c83381d,2014-04-12 18:32:28,"CI","01",,"fr"
2abba69f255fc1f73d8e0089fbb9bc97d58327d0,2014-05-26 15:12:51,"TW",,,"zh-TW"
9ee0d0bf152e1bb5a0e25618e5c8f1e8602b290c,2014-07-08 02:42:52,"JP",,,"zh-Ha"
4e3015d72dfe173d8b59e39244a883caf2d80230,2014-10-14 02:43:11,"AU","VIC",,"en-us"
3dff2de79495ff405d09c480ec6b3e903cb88590,2014-10-22 06:18:33,"SV","LI","es-ES","en-US"
559850fbdd3ec828abd0a5849d218d8ce11b243d,2015-01-15 14:30:04,"US","NJ",,"en-US"
7c0efe7fe38d8fc4c7ff59d01d70c69813431ebb,2015-06-09 02:37:05,"CN","53","zh-CN","zh-CN"
f0d88d394cbe61e557fca81d883a2a5ab8a4f0d7,2015-06-20 13:42:21,"BR","MA","pt-BR","pt-BR"
0b91a0b98db1d4b90f33b125815000d58c536a2d,2015-07-01 08:27:14,"CN","44",,"zh-CN"
987c22393d565a087f08d6fb499c62b1321cd4f2,2015-07-08 12:51:10,"CN","14",,"zh-CN"
64d0658fe8cf7d150fb32edf8186c8a8fd3dce50,2015-08-11 03:04:44,"CN","41",,"zh-Ha"
65af0f70436aa5159a8bbb1e85ad9b0680509490,2015-10-07 16:25:53,"CN","51","zh-CN","zh-CN"
7c733fcb218714653dd86df9e466c5c7fe118b79,2015-11-20 14:50:51,"CN","44","zh-CN","zh-CN"
d9c142d63c46b89af9300a6a9d22e12c7d9b98bf,2016-04-12 07:08:41,"CN","11","zh-CN","zh"
340238185e6760be40c32c02bef7e503a4279c4d,2013-10-11 14:30:59,"TW",,,"zh-TW"
92ca1bdcc7f53a64c1b054d847269dd2c58639dd,2014-02-17 09:15:02,"CN","31",,"zh-CN"
2d162421a5ec7890d6a5f0b8c0f9f64473faba40,2014-04-25 16:12:00,"TW","CHA",,"zh-TW"
4e8e8d53e3530f51a8263974393672d2c3d31837,2014-06-23 08:13:12,"HK",,"en-US","zh-TW"
8ffaa78c6df7db17d6defa0706fcd032e66d9405,2014-08-17 08:41:46,"SA","02",,"en-US"
e1a07e04a9bf100b37f805277f395f6c35472a8f,2015-03-16 13:09:14,"CN","11","zh-CN","zh-CN"
86d7affb2a1fa8ced47208a2df0b4de4670e8d46,2015-06-22 19:41:40,"CA","BC","en-US",
af082e3f04faa8fc9de80126498f7cce922037e5,2015-07-06 04:58:09,"TW",,"zh-TW","zh-TW"
2ac30b28df37ee610e7d8f357883ce6ce64e73c6,2015-07-09 07:22:30,"US","CA",,"zh-CN"
b52956259e51738c4a36c91faf161f591b7e1d49,2015-09-09 15:05:56,"HK",,"en-US","en-US"
44a65d90bdbb7b1f4530ab220fc9e64896f58ff8,2012-05-05 02:29:38,"TW",,"en-US","en-US"
42da36528cc50bf14a062bb6bbbe342923cb1c68,2013-10-01 15:01:51,"IT","MI",,"en-US"
735ffe358b067e76e9fd3b72fea6b9da929914e8,2014-01-17 19:23:33,"CN","50",,"en-us"
bf5fcf97fbbb457f6524be635d971ef9264084b1,2014-01-30 11:24:29,"CN","11",,
1ba09d731d7766c981a68976588d6d29d3acd220,2014-04-09 13:51:40,"CN","32",,"zh-CN"
76495b86e49775965ecb999fc19d657650983c73,2014-04-16 07:19:20,"CN","51",,"zh-CN"
9356a3baf73af44f80f7a0800f00aefbfd7fd3b0,2014-04-23 02:56:15,"TW",,"en-US","zh-TW"
c1f612428b189899762c9514fe9b11e2c6a01e60,2014-06-07 19:46:33,"SG","01",,"en-US"
fffe6a8712f11a99517a6008a8d90e9e8b123e4b,2014-08-30 00:35:14,"CN","61",,"zh-cn"
9c14ca0ddcb550f8a26d6efd0b2f668f4b4e30a1,2014-09-26 07:41:01,"TW",,,"zh-TW"
00dff9bd2eb3e568206ad944d58f4a2f62e018ed,2015-01-05 17:04:03,"HK",,,"en-US"
694d003b73ddb211c6429a314f4b0a3ae3344cf7,2015-02-07 09:24:57,"EG",,,"en-US"
deb101380551f5b9c5805755da55bf2896aa8e22,2015-02-14 01:43:19,"CN","37",,"zh-CN"
5fe75dc9354c76d8b55c03301e12ed58fe798d58,2015-04-25 02:52:58,"CN","31",,
4e5f10df1b372df9d3803e2339aac32d0a98d6d9,2015-06-27 05:16:28,"IN","TN","en-GB","en-US"
93512ff1ac5445ca6b8953fabf890bad6437e85f,2015-07-31 06:43:14,"TW",,,
1fc0b6b21038da77f87f9c55b8af27474ae955c3,2015-08-15 21:48:34,"EG","C",,"en-US"
0337db5389c6c2977068423176f46788a0893d11,2015-10-02 12:44:15,"SG",,"en-US","en-US"
354aa18a575bd15a1727858da0c9b62f11ceee25,2015-10-04 05:24:56,"CN","61","zh-CN","zh-CN"
154aa22860b90428ad170937893c111641900b8a,2015-12-09 10:26:20,"TW","TAO","zh-TW","zh-TW"
4f45fb265b400ce25893025dd7f0706bd1c83818,2012-09-20 18:39:55,"AU","VIC","en-US","en-US"
bc94b6158dc192ee8421fa27c40471df2d589ede,2013-02-05 04:14:03,"CZ","PR","en-US","en-US"
cd10c9462885daaa45ff396c201908952d458db5,2013-08-29 04:17:05,"CN","44",,"zh-Ha"
fc0dc808a66b16c2cc78b87b03776242dc1be211,2013-09-19 06:11:04,"US","CA",,"en-US"
b472a9b03f214eb07279b1e9624c584259937c9d,2013-11-08 13:13:57,"CN","42",,"zh-CN"
9b739fa32aa903709dd76cab56795439ddbcfca1,2014-01-03 01:09:05,"CN","51",,"zh-CN"
1ed1ddf0dd6ef2b261d7fd2da8becae28718d5bc,2014-01-10 08:41:02,"CN","33",,"zh-CN"
b9307287b0d203722451a2ffbc9ac6653fc46158,2014-01-18 09:50:49,"CN","44","en-US","zh"
8b2565be4e4c92175c85a0f59f06ae92282e9bd0,2014-10-03 01:32:26,"CN","44",,"zh-CN"
3afe8985a62601da801c28db1416625b4faef2cf,2014-10-26 18:42:25,"TW",,,"zh-tw"
b3cf9711b54350a63a1eee27533a3e847d0e5e97,2014-12-29 13:40:26,"CN","41",,
a1d50a6b43a7b2c43b81627e81277b04980ccba4,2015-02-04 15:52:56,"HK","KKC",,"zh-TW"
b1e2677662b7d59e00906759b2ab03fadb0e9436,2015-04-21 20:09:34,"EG",,"en-US","en-US"
88719a3a18343d4681728a161d33bed783427fb0,2015-05-01 20:05:27,"JP",,"en-US","en"
25b360b0529f66cf5e298dc0b5fbf43c17d9a360,2015-05-13 10:13:29,"IN","WB",,"en"
1c84ebe6ead387646f4ee6a5054ebef3445cc99a,2015-06-16 07:31:43,"PK",,"en-US","en-US"
00a1eeb161f4725d43a4c64fa0ec40091bcba081,2015-06-28 15:29:17,"CN","44",,"zh-CN"
03ec53d2aa80abab906e4658b729a88733982890,2015-07-20 12:19:08,"TW","TXG",,"zh-TW"
9ff6440b43907e8d7c35a2589b90c0dba2f3119f,2015-07-24 16:38:11,"TW",,,
cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-09-16 01:41:16,"TW",,"zh-TW","zh-TW"
f7b31cef18fd1f89a141453d02531307a62966ac,2016-01-23 13:47:07,"CN","35","zh-CN","zh-CN"
6caf5f54df47a2aed0dc65b86c8757ac18571a53,2012-07-26 22:36:09,"MY","14","en-US","en-US"
98bdae38c4d5b0743209fc9719f161696de7f4d0,2012-09-20 20:40:50,"MO",,"en-US","en-AU"
d3764e9a8dc22beaff867f74a183494ebb73f34a,2013-06-21 00:24:52,"TW",,"en-US","zh-TW"
0865140565343898a1d9d1acf0a0f8d1cee8337b,2013-09-30 13:52:48,"CN","31","zh-CN","zh-CN"
b812de1f2bf9f3977c67268d1d4507e20a7336d5,2013-10-22 04:52:01,"TW",,"en-US","zh-TW"
44a4451abaa7c2ed17d6e2cef7c2f815983c3653,2013-11-21 03:16:36,"CN","14",,"zh-CN"
c9de6397a273ecfe8b07922ab0a6db1061dcb4a2,2013-12-05 11:29:05,"CN","11",,"zh-CN"
75af2342144062dabcf751ff87b8fb8e85178aaf,2014-04-02 18:01:01,"CN","65",,"zh-CN"
1723fcbb725607bc6eef0914733332f73d5d81cb,2014-05-20 08:34:01,"TW",,,"zh-TW"
d9ad3e20e7104885195ef31ab741c87a8e18795c,2014-06-15 17:35:19,"SG","01",,"zh-CN"
cb2e2a65e59b63ae442bdec1c3198e66e1bd4e81,2014-06-27 00:51:37,"CA","ON",,"en-CA"
2d8b8a963325ccd76fb9dd705c8e4e2003b58e79,2014-08-18 14:47:42,"CN","11",,
52624fb667f59caaba2fb83f8c0a5538b52de896,2014-09-18 06:50:33,"TW","TXG","en-US","en-US"
77fb7122fb8ec8f933fe1cd0567a603be4bb16ce,2014-11-09 13:11:40,"TW","TXG",,"zh-TW"
a1d22143177855f05dbf961d5dfc7ebe9d9ff771,2015-01-07 14:28:08,"PK","PB",,"en-US"
43d4f4bdb9a05155eb1d37a1d7ccaa979e37a2f2,2015-02-20 05:15:04,"CN","23","zh-CN","en-US"
159e359330c61cd3f551bbd4491687395c2634b7,2015-03-22 15:08:20,"CN","44",,"zh-CN"
57832554d42bda521525c475888f6541bcd7624e,2015-03-30 07:04:28,"KR",,,"ko-KR"
740b783b6065b33ad985a47db7b6d7bc41867887,2015-04-27 16:03:38,"US","IL",,"en-US"
b33f1ef2afde5cc7461d9d9a64a3b6b64f4f8aeb,2015-05-13 14:52:52,"CN","42",,"en"
ac8692e943a6f5556c6d5c7adb077c25e0a18951,2015-05-14 13:47:12,"ES","M","es-ES","es-ES"
8bf9e6ffc8b8875ee1a1741ca167a01bde91c75c,2015-07-24 04:20:19,"CN","44",,"zh-CN"
21c2c59ad5ae72766431f945e47239e1b7d28f45,2015-08-05 15:42:46,"US","TX",,"en"
387463f0354375c3f9dc118c534e91b7c2f72d98,2015-09-07 03:04:31,"TW","TAO","zh-TW","zh-TW"
adada77814ca88067558ea7096f35dea36da525d,2015-09-19 08:04:56,"CN","21",,"zh-CN"
1ba0e0d3bcb69beafc6f4c4276464433242bc107,2016-02-11 08:56:50,"GR","54","en-US","en"
e2173de6583c7c77b9d7b2582460427b122a6a49,2016-03-11 02:44:23,"CN","36","zh-CN","zh-CN"
06f9555c8bff66373e5a5ecf55ea3458b7d530ee,2013-09-20 12:20:01,"CN","13",,"zh-CN"
a58168cdc8d04e692bb844d54bb6f536db74b6fc,2013-10-10 07:27:27,"CN","44","zh-CN","zh-Ha"
2a47a5da893fa8be039cc2de1b8fd424675306c2,2013-11-19 14:48:25,"CN","61",,"zh-CN"
83812951589256271f519e85ed77ecba03ba49f3,2014-01-09 02:50:11,"CN","61","zh-CN","zh-CN"
64174269ab8320eb65cb3e8e98b0a0a4b67b0482,2014-04-09 04:12:26,"SG","01",,"en-US"
3243f112d8d114de1aeb72b11159fb05a0596317,2014-08-10 08:44:26,"TW",,,"zh-TW"
1006a836d07123341b382cc4564ccecbe87e6039,2014-09-10 07:18:26,"CN","33",,"zh-CN"
e333dfe83a8794769ace6f1358722d7567abcae1,2014-11-14 01:58:14,"US","FL","en-US","en-US"
bc8317bbd6c00dc6e95b75be3b6272b2112264f0,2014-12-13 06:10:24,"US","FL",,"en"
e9535dc12db964561b09f8c9430fca4d4abc1757,2014-12-26 14:00:52,"CN","51",,"zh-CN"
50db445ae1897fecf746d284a756e4864ccfcede,2015-05-31 11:13:39,"CN","11","zh-CN","zh-CN"
00b9d92da11d27597e502438194707a3528ecd01,2015-06-05 22:40:21,"CO","DC","en-US","es-ES"
1eb1a5d292f569cb5d85423fcf76b3f50e42704c,2015-06-11 08:21:35,"CN","21",,"zh-CN"
1d92185bfa2f9095c456ed78f176ae7b8a68cba2,2015-07-14 00:12:12,"CN","33",,"zh-CN"
08d3c2cc59d7f6dbcce3a2feddbf141cb3fb9828,2015-11-05 10:52:00,"CN","44","zh-CN","zh-CN"
b6fd2b3b90d2145ac510017e4f2603a0044041bb,2016-01-02 06:55:11,"CN",,"zh-CN","zh-CN"
b44d259108ae17823d8c7d5057ed0ea9828e09c0,2016-01-07 11:43:57,"TW",,"zh-TW","zh-TW"
d41050cfa5af966d27864bbf09108310343f7ce5,2013-10-11 11:46:19,"CN","44","zh-CN","zh-CN"
36729d7350ac3190f105333a17cec590add10b14,2014-04-04 23:06:57,"CN","13",,"zh-CN"
6f32028a3e71c9cc9a9a4779ae136e88eac96feb,2014-05-06 13:31:55,"CN","31",,"zh-Ha"
998398179d0646bfa16aa7633623a2d175e9643e,2014-07-05 18:57:47,"PK","SD",,"en-US"
68a8d75520ace4fcf3af7928ab0a166f5f686b7c,2014-08-12 03:02:25,"CN","32",,"zh"
a8f421439212edfcfd110865cbec008755a43248,2014-08-15 03:47:35,"CN","11",,"zh-Ha"
008276c5df1db073ee34440ed397f69b34cb5f75,2014-08-29 16:56:46,"CN","32",,"zh-CN"
eb1f759977a8c98d6e8452e388b0621c92e64d1e,2014-12-10 07:04:13,"CN","34",,"zh-CN"
ed2495d0ca1ad7e9dc097aa903c61b33a3e575a1,2015-01-06 13:51:22,"CN","11",,
28541d0efd6db513cee06cf066fd1782c80480fa,2015-01-16 22:04:09,"MX",,,"zh-TW"
5135cc84ae327c99f75ecf24b3d47e59b491af79,2015-01-30 13:17:38,"TW",,"zh-TW",
ade92cb62553af3cd10c8a06dbd4c8153fb8baf9,2015-05-28 12:01:06,"CN","43","zh-CN","zh-CN"
8622282a8256ce0ef74ac9d6ee3618a013ccd9f9,2015-06-10 00:09:26,"PE",,"es-ES","es-41"
b2e1e17f078095ea55ee529c82f13a76792ac462,2015-06-12 11:18:53,"CN","44","zh-CN","zh-CN"
f9a2c0cb32fbf577b5935401155f030c7be21d72,2015-06-21 15:25:35,"PK","IS",,
d532c8bd56a99a7798b10d7c51dcf893b9965f2a,2015-07-07 06:25:28,"CN","31",,"en-US"
3e3dc0018c2909d7461e99696b514227fec728ea,2015-07-07 08:12:28,"MY","08","en-GB","en"
33517ad5e298d4b5c4d2d4a4a52b973627ba6879,2015-07-07 09:22:18,"CN","31",,"zh-CN"
accafaf6148d57a11d2143c4cbbacffec68bb64e,2015-07-23 12:20:06,"TW",,,"zh-TW"
19b9516695b76073e10f992bfa0e43a68720b1f5,2015-11-13 02:41:30,"CN","62","zh-CN","zh-CN"
3fe7fede977436278da552f423152f22622cc97f,2015-11-16 14:24:50,"CN","42","zh-CN","zh-CN"
cafe411aa1067a272b1b7e762059f6557fec26d1,2016-04-15 02:49:52,"TW",,"zh-TW",
9b7f0e251ce6b764b7874758b4a4c9d464788783,2013-01-21 07:55:05,"CN","44","en-US","zh-CN"
c4c793f7a53728af4428a2890b96603a8524b13d,2013-11-01 09:48:11,"CN","14","zh-CN","zh"
64eda9a2faf9746faca044ec7e6f6867f0af5c6b,2014-02-03 19:39:55,"GB","ENG",,"zh-Ha"
a06cacd3a89754bcd411340eebc280e708e82a1b,2014-02-27 03:51:39,"FR","75","en-US","en-US"
d5c6288431b80faf4e3a318d5e9cc3653681c9dd,2014-04-24 06:07:05,"CN","13",,
5d32f7523544c9db81b7794b2a8a50463c40c6a6,2014-06-19 15:06:20,"TW",,,"zh-TW"
14307de86719c5a909cd0b5624fb33cabe6e0f54,2014-07-14 10:13:23,"TW",,,"zh-TW"
d6c6cdd63254116c23fbf3cdda07ec7397ec51c6,2015-04-13 08:45:03,"CN","37","zh-CN","zh-cn"
159d8947169a25f4753fd0be469290e4d300c109,2015-05-02 03:22:16,"CN","14","zh-CN","zh-cn"
521c255f4ad5660ca177cb1d2214ab46d5094fef,2015-06-12 02:15:02,"CN","44","zh-CN",
5cb34943a95aedbb61d6403d49d82373496c3c6f,2015-06-15 23:17:12,"CN","45",,"zh"
d2a8c983ccc070ed2a01e37db629d80cefee18d5,2015-06-15 23:47:41,"TW","TXG","zh-TW","zh-TW"
5377f39d85ef5127dc037f8347d91f61a7c1928f,2015-06-18 20:09:25,"TW",,,"zh-TW"
82398172950915007f3a5d13ef370b52f87a702c,2015-06-19 07:06:52,"PK","SD",,"en-US"
970b0a8ea31c778d2966058a1db58f3a260701e1,2015-08-13 12:25:20,"TW",,,"zh-TW"
355058a08452133a187a1f18e7a0d3f4d91e1aca,2015-08-23 04:14:54,"TW",,"en-US","en"
77fa5f6236f2ce70478ab090d45e795f20703a3d,2015-12-20 13:41:09,"CN","46","zh-CN","zh-CN"
b0ee50af11c4ed11a3cbb489ebce08f22cbf431e,2016-01-20 02:41:23,"TW",,"zh-TW","zh-TW"
47946854b6466336f4cda5742c508bf27a8f6641,2016-03-10 20:24:13,"PK",,"en-US","en"
aa9f35e4ff3cc7c590e7f780a0d0698ec113717a,2016-04-15 15:01:51,"MY","14","en-GB","en"
bf1042e048b5d69f5d9f0de8f28d31b309004cf1,2016-04-16 07:59:50,,,"en-US",
02433395bf2bb46511a039aa68226a0364f12968,2012-11-11 06:17:13,"TW",,"zh-TW","zh-TW"
c92e46bbf5a3104ad64f4e7ea333688c5ee46fa0,2012-12-18 15:32:02,"PE","LMA","es-ES","es-ES"
912e0bb910a1703780404714332be3c5b1c8df10,2013-11-13 10:26:28,"JP","13",,"zh-TW"
