key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411777812177,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,474.928033,1,false,null,1,4,1411777811722,1411776546481,play,474.907717
user.video.lecture.action,1411777826225,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,488.920401,1,true,null,1,4,1411777825768,1411776546481,pause,488.920401
user.video.lecture.action,1411776675346,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,52.034642,1,true,null,1,4,1411776674874,1411776546481,seeked,71.822463
user.video.lecture.action,1411776753342,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,52.05494,1,false,null,1,4,1411776752384,1411776546481,play,52.034642
user.video.lecture.action,1411775455465,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8909046610-1411774802652,523.369,1,true,null,1,4,1411775454224,1411774860632,pause,523.369
user.video.lecture.action,1411778127592,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,525.496911,1,false,null,1,4,1411778127138,1411776546481,play,525.476595
user.video.lecture.action,1411777424250,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,534.550625,1,true,null,1,4,1411777423088,1411776546481,pause,534.550625
user.video.lecture.action,1411778070761,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,557.363925,1,true,null,1,4,1411778069761,1411776546481,pause,557.363925
user.video.lecture.action,1411778188756,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,586.11285,1,true,null,1,4,1411778187822,1411776546481,pause,586.11285
user.video.lecture.action,1411775521435,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,6.506666,1,true,null,1,4,1411775520943,1411775514101,pause,6.506666
user.video.lecture.action,1411776671585,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,71.822463,1,true,null,1,4,1411776671114,1411776546481,seeked,71.822463
user.video.lecture.action,1411776474996,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,817.588687,1,true,null,1,4,1411776473824,1411775514101,pause,817.588687
user.video.lecture.action,1411776483787,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,817.595687,1,false,null,1,4,1411776483311,1411775514101,play,817.588687
user.video.lecture.action,1411776532884,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,866.703,1,true,null,1,4,1411776532408,1411775514101,pause,866.703
user.video.lecture.action,1411776638957,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,91.231351,1,true,null,1,4,1411776638003,1411776546481,pause,91.231351
user.video.lecture.action,1411738677563,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4803065849-1411738498056,0,1,false,null,1,0,1411738866269,1411738853963,play,0
user.video.lecture.action,1411740431163,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4803065849-1411738498056,0,1,false,null,1,0,1411740619634,1411740611652,play,0
user.video.lecture.action,1411741175994,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,7868776345-1411740862654,0,1,false,null,1,0,1411741176444,1411741170407,play,0
user.video.lecture.action,1411741085103,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,4803065849-1411738498056,0,1,false,null,1,0,1411741273632,1411741269325,play,0
user.video.lecture.action,1411741717881,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,7868776345-1411740862654,0,1,false,null,1,0,1411741718315,1411741709283,play,0
user.video.lecture.action,1411749205191,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,0,1,false,null,1,0,1411749205608,1411749159937,play,0
user.video.lecture.action,1411749953928,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,0,1,false,null,1,4,1411749953087,1411749159937,seeked,0
user.video.lecture.action,1411786442226,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2122754864-1411263738602,0,1,false,null,1,0,1411786444832,1411786434174,play,0
user.video.lecture.action,1411786990921,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2122754864-1411263738602,0,1,true,null,1,0,1411786994353,1411786988538,play,0
user.video.lecture.action,1411786991870,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2122754864-1411263738602,0,1,true,null,1,0,1411786994447,1411786988538,pause,0
user.video.lecture.action,1411788642203,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2122754864-1411263738602,0,1,false,null,1,0,1411788644852,1411788638293,play,0
user.video.lecture.action,1411788667583,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,6217425708-1409806416468,0,1,false,null,2,0,1411788667521,1411788665877,play,0
user.video.lecture.action,1411738679819,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4803065849-1411738498056,0.15742148458957672,1,true,null,2,4,1411738868527,1411738853963,pause,0.15742148458957672
user.video.lecture.action,1411738693587,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4803065849-1411738498056,0.20801110565662384,1,true,null,2,4,1411738882269,1411738853963,stalled,0.20801110565662384
user.video.lecture.action,1411739348367,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4803065849-1411738498056,0.20801110565662384,1,false,null,2,4,1411739532891,1411738853963,play,0.20801110565662384
user.video.lecture.action,1411786995814,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2122754864-1411263738602,0.6312919855117798,1,false,null,2,3,1411786999200,1411786988538,play,0
user.video.lecture.action,1411749953955,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,1.3481982946395874,1,false,null,1,4,1411749954554,1411749159937,seeked,45.2881761449119
user.video.lecture.action,1411749216577,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,108.41666412353516,1,false,null,2,4,1411749219328,1411749159937,seeked,108.41714895297093
user.video.lecture.action,1411788758762,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2122754864-1411263738602,111.5101089477539,1,false,null,2,4,1411788759272,1411788638293,stalled,111.37145233154297
user.video.lecture.action,1411740556132,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4803065849-1411738498056,113.99481201171875,1,true,null,2,4,1411740743356,1411740611652,pause,113.99481201171875
user.video.lecture.action,1411741862819,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,7868776345-1411740862654,127.25298309326172,1,false,null,2,4,1411741861688,1411741709283,stalled,127.04080200195312
user.video.lecture.action,1411788779560,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2122754864-1411263738602,134.2240447998047,1,false,null,2,4,1411788781978,1411788638293,stalled,134.02947998046875
user.video.lecture.action,1411749217970,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,156.4499969482422,1,false,null,2,4,1411749220716,1411749159937,seeked,156.4500630460593
user.video.lecture.action,1411741385534,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,7868776345-1411740862654,186.28924560546875,1,true,null,2,4,1411741384766,1411741170407,pause,186.28924560546875
user.video.lecture.action,1411741409756,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,7868776345-1411740862654,186.3035888671875,1,false,null,2,4,1411741410174,1411741170407,play,186.3035888671875
user.video.lecture.action,1411749220046,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,193.50332641601562,1,false,null,2,4,1411749222795,1411749159937,seeked,193.50402534644178
user.video.lecture.action,1411749223711,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,212.71665954589844,1,false,null,2,4,1411749226464,1411749159937,seeked,212.71719098367714
user.video.lecture.action,1411786469279,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2122754864-1411263738602,23.16836166381836,1,false,null,2,4,1411786471995,1411786434174,stalled,23.07404327392578
user.video.lecture.action,1411749221396,37eaeb3595aa90ea94373ffb3639121507261bf1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,2167435447-1405523741764,241.5366668701172,1,false,null,2,4,1411749224152,1411749159937,seeked,241.53693943953016
user.video.lecture.action,1411740467808,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4803065849-1411738498056,33.07586669921875,1,false,null,2,4,1411740654923,1411740611652,stalled,32.75395584106445
user.video.lecture.action,1411788582066,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6217425708-1409806416468,362.91925048828125,1,true,null,1,4,1411788580740,1411788246212,pause,362.91925048828125
user.video.lecture.action,1411788610427,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6217425708-1409806416468,362.91925048828125,1,false,null,1,4,1411788610363,1411788246212,play,362.91925048828125
user.video.lecture.action,1411787033537,6ef573e8cf14613e9527cf955a28e7f733d7a11e,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2122754864-1411263738602,37.18124771118164,1,false,null,2,4,1411787035760,1411786988538,stalled,37.023765563964844
user.video.lecture.action,1411788649452,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6217425708-1409806416468,400.0660095214844,1,true,null,1,4,1411788647796,1411788246212,pause,400.0660095214844
user.video.lecture.action,1411789121979,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,6217425708-1409806416468,449.4632568359375,1,true,null,1,4,1411789120954,1411788665877,pause,449.4632568359375
user.video.lecture.action,1411789142172,752efc970714aef66a522f5da963d74628d1dee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,6217425708-1409806416468,449.4632568359375,1,false,null,1,4,1411789142125,1411788665877,play,449.4632568359375
user.video.lecture.action,1411740997013,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4803065849-1411738498056,456.470947265625,1,false,null,2,4,1411741184488,1411740611652,play,456.470947265625
user.video.lecture.action,1411740971006,2c06f51aed798911459fbcdae1bdf42e8af4bcb0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4803065849-1411738498056,456.49530029296875,1,true,null,2,4,1411741158213,1411740611652,pause,456.49530029296875
user.video.lecture.action,1411741683946,f18a6ba1dbfa92c8c8a6742cd7a5fcd7a3fa2c2d,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,7868776345-1411740862654,458.9469909667969,1,true,null,2,4,1411741683129,1411741170407,pause,458.9469909667969
