key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1417510755193,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,128.406256,1,false,null,1,4,1417510755103,1417510752722,seeked,128.406256
user.video.lecture.action,1419910856716,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,128.52846,1.75,false,null,2,4,1419910851265,1419910836249,seeked,128.52846
user.video.lecture.action,1417577867697,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,13.155993,1,false,null,1,4,1417577866920,1417577714782,play,12.970852
user.video.lecture.action,1417510129469,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,134.99732,1,true,null,1,4,1417510129384,1417509531470,pause,134.99732
user.video.lecture.action,1417510232078,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,135.182461,1,false,null,1,4,1417510231342,1417509531470,play,134.99732
user.video.lecture.action,1417405519323,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,145.433691,1,true,null,1,4,1417405519212,1417405271467,pause,145.433691
user.video.lecture.action,1417405562728,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,145.607834,1,false,null,1,4,1417405562611,1417405271467,play,145.433691
user.video.lecture.action,1419910857554,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,152.402071,1.75,false,null,2,4,1419910852112,1419910836249,seeked,152.402071
user.video.lecture.action,1417405569734,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,152.597392,1,true,null,1,4,1417405569619,1417405271467,pause,152.597392
user.video.lecture.action,1417510264247,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,153.833237,1,true,null,1,4,1417510264163,1417509531470,seeked,153.833237
user.video.lecture.action,1417510265742,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,153.833237,1,false,null,1,4,1417510265662,1417509531470,play,153.833237
user.video.lecture.action,1417423767716,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,153.932489,1,true,null,1,4,1417423767608,1417423163594,pause,153.932489
user.video.lecture.action,1417423817962,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,154.11763,1,false,null,1,4,1417423817861,1417423163594,play,153.932489
user.video.lecture.action,1417423820757,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,156.881314,1,true,null,1,4,1417423820644,1417423163594,pause,156.881314
user.video.lecture.action,1417423837138,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,157.066455,1,false,null,1,4,1417423837021,1417423163594,play,156.881314
user.video.lecture.action,1417510269264,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,157.213155,1,true,null,1,4,1417510269178,1417509531470,pause,157.213155
user.video.lecture.action,1417510733270,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,157.398296,1,false,null,1,4,1417510732457,1417509531470,play,157.213155
user.video.lecture.action,1417510256040,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,159.748869,1,true,null,1,4,1417510255961,1417509531470,pause,159.748869
user.video.lecture.action,1419910846779,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,16.355194,1.75,false,null,2,4,1419910841337,1419910836249,seeked,16.355194
user.video.lecture.action,1419912203028,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,4503125864-1419908533110,16.829598,2,false,null,2,4,1419912197576,1419912193077,seeked,16.829598
user.video.lecture.action,1419910857975,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,164.502394,1.75,false,null,2,4,1419910852533,1419910836249,seeked,164.502394
user.video.lecture.action,1417510757423,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,170.360775,1,false,null,1,4,1417510757333,1417510752722,seeked,170.360775
user.video.lecture.action,1417578268581,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,178.952507,1,true,null,1,4,1417578267769,1417577714782,pause,178.952507
user.video.lecture.action,1417578274914,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,178.952507,1,false,null,1,4,1417578274810,1417577714782,play,178.952507
user.video.lecture.action,1417510755921,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,180.531568,1,false,null,2,4,1417510755834,1417510752722,seeked,180.531568
user.video.lecture.action,1417578279151,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,183.224819,1,true,null,1,4,1417578279045,1417577714782,pause,183.224819
user.video.lecture.action,1417578444145,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,183.40996,1,false,null,1,4,1417578443292,1417577714782,play,183.224819
user.video.lecture.action,1419910978832,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,185.730961,2,false,null,1,4,1419910973117,1419910872148,seeked,185.730961
user.video.lecture.action,1419910863810,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,188.048968,1.75,false,null,1,4,1419910858363,1419910836249,seeked,188.048968
user.video.lecture.action,1419911025476,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,190.260601,1,true,null,1,4,1419911020028,1419910872148,seeked,190.260601
user.video.lecture.action,1419911026603,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,190.261213,1,false,null,1,4,1419911021145,1419910872148,play,190.260601
user.video.lecture.action,1419911027806,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,191.329351,1.25,false,null,1,4,1419911022355,1419910872148,ratechange,191.142579
user.video.lecture.action,1419911028035,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,191.61194,1.5,false,null,1,4,1419911022587,1419910872148,ratechange,191.386377
user.video.lecture.action,1419910990220,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,191.77048,1,false,null,1,4,1419910984771,1419910872148,seeked,191.77048
user.video.lecture.action,1417510781510,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,194.301196,1,true,null,1,4,1417510781412,1417510752722,pause,194.301196
user.video.lecture.action,1417510831431,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,194.486337,1,false,null,1,4,1417510831353,1417510752722,play,194.301196
user.video.lecture.action,1417423877241,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,197.166433,1,true,null,1,4,1417423877133,1417423163594,pause,197.166433
user.video.lecture.action,1417423955711,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,197.351574,1,false,null,1,4,1417423954921,1417423163594,play,197.166433
user.video.lecture.action,1419910844971,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,2.033133,1.25,false,null,2,4,1419910839501,1419910836249,ratechange,1.857971
user.video.lecture.action,1419910845126,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,2.214876,1.5,false,null,1,4,1419910839674,1419910836249,ratechange,2.113378
user.video.lecture.action,1419910845332,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,2.472218,1.75,false,null,1,4,1419910839851,1419910836249,ratechange,2.438273
user.video.lecture.action,1419910986182,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,200.381756,1.75,false,null,1,4,1419910980515,1419910872148,ratechange,200.263663
user.video.lecture.action,1417510838228,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,201.220485,1,true,null,1,4,1417510838150,1417510752722,pause,201.220485
user.video.lecture.action,1417510884495,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,201.394928,1,false,null,1,4,1417510884424,1417510752722,play,201.220485
user.video.lecture.action,1419910986639,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,201.59983,1.5,false,null,1,4,1419910981192,1419910872148,ratechange,201.174204
user.video.lecture.action,1417578462172,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,202.136767,1,true,null,1,4,1417578462073,1417577714782,pause,202.136767
user.video.lecture.action,1417578476054,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,202.321908,1,false,null,1,4,1417578475952,1417577714782,play,202.136767
user.video.lecture.action,1419910987153,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,202.401127,1.25,false,null,1,4,1419910981701,1419910872148,ratechange,202.036308
user.video.lecture.action,1417510886612,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,203.449518,1,true,null,1,4,1417510886542,1417510752722,pause,203.449518
user.video.lecture.action,1417510901607,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,203.634659,1,false,null,1,4,1417510901537,1417510752722,play,203.449518
user.video.lecture.action,1419910978601,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,203.84952,2,false,null,1,4,1419910972209,1419910872148,seeked,203.84952
user.video.lecture.action,1419910988460,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,204.041182,1,false,null,1,4,1419910983009,1419910872148,ratechange,203.982624
user.video.lecture.action,1419910864330,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,204.400756,1.75,false,null,2,4,1419910858887,1419910836249,seeked,204.400756
user.video.lecture.action,1417510902510,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,204.482768,1,true,null,1,4,1417510902440,1417510752722,pause,204.482768
